,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
3373,30666,30666,30666,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,2,10,896.0,offline,sale,CHAIN HG 53 9G TIAGRA / DEORE,BIKE GEARING,TYRES/SPARE/CAR,1,20.99,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,Prima schoen voor deze prijs!,Prima,4,2022-09-08 09:09:51,,,Great shoe for this price! Fine,Prima schoen voor deze prijs!. Prima,Biking,Price Quality Evaluation,12.556228,2.6857705,6.848635,10.058779,3.5402756
3374,30667,30667,30667,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,2,10,896.0,offline,sale,CHAIN HG 53 9G TIAGRA / DEORE,BIKE GEARING,TYRES/SPARE/CAR,1,20.99,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,Goed product,Goede kasette,5,2022-09-08 09:09:53,,,Good product. Good cassette,Goed product. Goede kasette,Biking,Clothing,8.741582,0.5905291,9.397597,6.4397345,2.9360962
3375,30668,30668,30668,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,2,10,896.0,offline,sale,CHAIN HG 53 9G TIAGRA / DEORE,BIKE GEARING,TYRES/SPARE/CAR,1,20.99,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,,:yes:,4,2022-09-08 09:08:50,,,. :yes:,. :yes:,Biking,Delivery Speed,-10.274694,0.47521,5.7484965,-12.196831,12.6056385
3376,30669,30669,30669,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,2,10,896.0,offline,sale,CHAIN HG 53 9G TIAGRA / DEORE,BIKE GEARING,TYRES/SPARE/CAR,1,20.99,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,Top,Prima,4,2022-10-28 09:55:01,,,Top. Before,Top. Prima,Biking,Price Quality Evaluation,13.451944,16.386602,6.69425,9.063181,9.149543
3377,30670,30670,30670,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,2,10,896.0,offline,sale,CHAIN HG 53 9G TIAGRA / DEORE,BIKE GEARING,TYRES/SPARE/CAR,1,20.99,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,Goed,Redelijk slijtvasr,4,2022-10-28 09:57:05,,,Good. Fairly wear-resistant,Goed. Redelijk slijtvasr,Biking,Store Staff Service,12.607365,1.2650284,6.8574247,9.221232,2.9984035
3378,30671,30671,30671,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,2,10,896.0,offline,sale,CHAIN HG 53 9G TIAGRA / DEORE,BIKE GEARING,TYRES/SPARE/CAR,1,20.99,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,Goed,Goed,5,2022-10-28 09:56:04,,,Good. Good,Goed. Goed,Biking,Clothing,15.710701,9.853621,1.5368222,6.3492994,13.904115
3379,30672,30672,30672,3HDxXSzDyco4trRD4nBMqCymibEQvdIo8yC5i5NDSe0=,1,1,70.0,online,sale,"12X1,4-1,9 S",BIKE INNER TUBE,TYRES/SPARE/CAR,4,12.76,3HDxXSzDyco4trRD4nBMqCymibEQvdIo8yC5i5NDSe0=,,gewoon goed,5,2022-12-02 18:14:51,,,. just good,. gewoon goed,Biking,Clothing,8.364067,6.3768163,5.633545,4.743279,12.957175
3380,30673,30673,30673,328NJ/lUAbgC6sUgqvY7IZfTd8MikyuPeSqGt/xH5As=,1,10,256.0,offline,sale,GRIP SHIFT 7G,BIKE GEARING,TYRES/SPARE/CAR,1,9.99,328NJ/lUAbgC6sUgqvY7IZfTd8MikyuPeSqGt/xH5As=,Past niet op Rockrider ST 100,"De drager is vast okee, maar past niet ondanks het advies online dn in de winkel. Aargh.Niemand weet het ook, je krijgt continu fout advies, zelfs bij de werkplaats in de winkel, klantenservice onbereikbaar of de telefoon wordt opgehangen, vraag dn antwoord spreekt elkaar tegen, chat wordt verbroken, echt treurig. Neem gewoon een lijst met passende onderdelen op bij elk product.",1,2022-09-12 13:42:29,,,"Does not fit Rockrider ST 100. The carrier is probably okay, but does not fit despite the advice online or in the store. Aargh. No one knows either, you constantly get wrong advice, even at the workshop in the store, customer service is unreachable or the phone hangs up, question and answer contradict each other, chat is disconnected, really sad. Just include a list of matching parts with each product.","Past niet op Rockrider ST 100. De drager is vast okee, maar past niet ondanks het advies online dn in de winkel. Aargh.Niemand weet het ook, je krijgt continu fout advies, zelfs bij de werkplaats in de winkel, klantenservice onbereikbaar of de telefoon wordt opgehangen, vraag dn antwoord spreekt elkaar tegen, chat wordt verbroken, echt treurig. Neem gewoon een lijst met passende onderdelen op bij elk product.",Biking,Clothing,9.906082,0.3259564,10.422869,13.148128,0.55096304
3381,30674,30674,30674,328NJ/lUAbgC6sUgqvY7IZfTd8MikyuPeSqGt/xH5As=,1,10,256.0,offline,sale,GRIP SHIFT 7G,BIKE GEARING,TYRES/SPARE/CAR,1,9.99,328NJ/lUAbgC6sUgqvY7IZfTd8MikyuPeSqGt/xH5As=,Teveel gebreken in het gebruik,"Deze fiets heeft toch wel continu gebreken. Net breekt de rem af. 1 kant liep al niet soepel. onderdelen zijn verroest. De versnelling is onlangs afgebroken maar heeft al nooit soepel gelopen ondanks maatregelen. De spatborden vallen continu van de houders en kunnen gewoon niet goed vastgezet volgens mij. Dan nog het gedoe met het zoeken van de bijbehorende accessoires. Bijna twee jaar in gebruik, maar zeker niet intensief, alleen voor de ultrakorte ritjes naar school. Zeker omdat service zo'n gedoe is komt dit gewoon heel slecht uit steeds. Behoorlijk teleurstellend.",1,2022-09-15 13:55:11,,,"Too many defects in use. This bike has continuous flaws. The brake just breaks. One side was not running smoothly. parts are rusted. The gear has recently broken off but has never run smoothly despite measures. The fenders are constantly falling off the holders and just can't be properly secured in my opinion. Then there is the hassle of finding the corresponding accessories. In use for almost two years, but certainly not intensively, only for ultra-short trips to school. Especially because service is such a hassle, this always ends up being very bad. Pretty disappointing.","Teveel gebreken in het gebruik. Deze fiets heeft toch wel continu gebreken. Net breekt de rem af. 1 kant liep al niet soepel. onderdelen zijn verroest. De versnelling is onlangs afgebroken maar heeft al nooit soepel gelopen ondanks maatregelen. De spatborden vallen continu van de houders en kunnen gewoon niet goed vastgezet volgens mij. Dan nog het gedoe met het zoeken van de bijbehorende accessoires. Bijna twee jaar in gebruik, maar zeker niet intensief, alleen voor de ultrakorte ritjes naar school. Zeker omdat service zo'n gedoe is komt dit gewoon heel slecht uit steeds. Behoorlijk teleurstellend.",Biking,Store Staff Service,9.799375,-0.5299271,11.793573,14.424811,-0.77042097
3382,30703,30703,30703,aHYhY8/fvTkD+/cegD6BFnZfdoQCLBgiHsKCxc4I7dY=,1,8,2226.0,offline,sale,CITY BIKE ELOPS 520 LF LIGHT BLUE,URBAN TRAD BIK,URBAN/FOLDING B,1,349.99,aHYhY8/fvTkD+/cegD6BFnZfdoQCLBgiHsKCxc4I7dY=,,Een belangrijke reden dat ik een fiets heb gekocht bij Decathlon is dat mijn kinderen ter plekke de fietsen konden uitproberen. De winkelmedewerkers waren zeer vriendelijk en behulpzaam. We hebben twee kinderfietsen gekocht.,5,2023-05-04 20:15:25,,,. An important reason I bought a bike from Decathlon is so that my children could try out the bikes on the spot. The store employees were very friendly and helpful. We bought two children's bicycles.,. Een belangrijke reden dat ik een fiets heb gekocht bij Decathlon is dat mijn kinderen ter plekke de fietsen konden uitproberen. De winkelmedewerkers waren zeer vriendelijk en behulpzaam. We hebben twee kinderfietsen gekocht.,Biking,Various Good Feedback,9.04028,-1.8419473,9.49051,11.921475,-0.053403668
3383,30708,30708,30708,XuwfdxTlk7DQfT28OB1AU/EGSrbi5sZi8O/+vjQ1p1A=,1,2,70.0,online,sale,RAINBLOW CITY 560 YELLOW PPE,RAIN WEATH APP,URBAN/FOLDING B,1,39.99,XuwfdxTlk7DQfT28OB1AU/EGSrbi5sZi8O/+vjQ1p1A=,Prima,Zit goed,4,2022-12-07 18:17:35,,,Fine. Fits well,Prima. Zit goed,Biking,Clothing,11.666604,1.770726,6.317801,8.127653,3.139792
3384,30709,30709,30709,UPW6DHPJkOdIgakNK9Z9nxj8+PthUaNMCzthGRyOA9U=,10,8,2013.0,offline,sale,,URBAN CYCLING S,URBAN/FOLDING B,1,42.0,UPW6DHPJkOdIgakNK9Z9nxj8+PthUaNMCzthGRyOA9U=,Suikerboost met een lekkere smaak,Makkelijk open te maken als je aan het fietsen bent en je krijgt er een goeie energieboost van,4,2023-11-14 12:58:53,,,Sugar boost with a delicious taste. Easy to open when you are cycling and it gives you a good energy boost,Suikerboost met een lekkere smaak. Makkelijk open te maken als je aan het fietsen bent en je krijgt er een goeie energieboost van,Biking,Size Fit-Evaluation,8.475155,2.1718261,6.011386,7.270252,5.585723
3385,30712,30712,30712,M4OFyIoCbdjSct6s0mYbkThj9W56GuiWkDc6iIsF2nk=,1,2,70.0,online,sale,RAINBLOW CITY 560 YELLOW PPE,RAIN WEATH APP,URBAN/FOLDING B,1,39.99,M4OFyIoCbdjSct6s0mYbkThj9W56GuiWkDc6iIsF2nk=,Blijf lekker droog in je soep tent :winking_face:,"Volgens de maattabel had ik een xl nodig. Weliswaar veel te groot, maar daardoor nagenoeg droog gebleven tijdens mijn rit van kantoor naar huis. Ik voelde me gezien (lekker fluor in het grauwe schemerige weer) en helemaal ingepakt (komt tot 15 cm boven mijn enkels). Alleen wat spetters op mijn schoenen.",5,2022-03-16 14:18:49,,,"Stay nice and dry in your soup tent :winking_face:. According to the size chart I needed an XL. Although much too big, it remained virtually dry during my ride from the office home. I felt seen (nice fluor in the gray twilight weather) and completely bundled up (reaching up to 15 cm above my ankles). Just some splashes on my shoes.","Blijf lekker droog in je soep tent :winking_face:. Volgens de maattabel had ik een xl nodig. Weliswaar veel te groot, maar daardoor nagenoeg droog gebleven tijdens mijn rit van kantoor naar huis. Ik voelde me gezien (lekker fluor in het grauwe schemerige weer) en helemaal ingepakt (komt tot 15 cm boven mijn enkels). Alleen wat spetters op mijn schoenen.",Biking,Clothing,13.1627445,0.23109135,6.5452228,10.003287,2.040007
3386,30713,30713,30713,HxEfAvHsMKyWHMdW8CWMM9V7sqxfSW3CjDcCKb5Xx40=,1,10,2092.0,offline,sale,FOLDING BIKE OXYLANE 120 GREY,COMPACT BIKE,URBAN/FOLDING B,1,289.99,HxEfAvHsMKyWHMdW8CWMM9V7sqxfSW3CjDcCKb5Xx40=,Hij is toch nog redelijk zwaar,Is minder makkelijk uit en in te klappen dan was gezegd,4,2023-03-30 11:28:32,,,It is still quite heavy. It is less easy to fold and unfold than expected,Hij is toch nog redelijk zwaar. Is minder makkelijk uit en in te klappen dan was gezegd,Biking,Store Staff Service,10.848797,-0.13949467,11.902221,15.014865,-0.46699047
3387,30715,30715,30715,d7vNHiMcdi0xX9UFgj5GMIM33UMHBFsE51w05zqjvN4=,1,4,70.0,online,sale,FOLDING BIKE BTWIN E FOLD 500 KAKI,ELECT FOLD BIKE,URBAN/FOLDING B,1,1099.99,d7vNHiMcdi0xX9UFgj5GMIM33UMHBFsE51w05zqjvN4=,Already not working anymore !,"Is that a joke ?! 2 months after I bought it, it doesn't work anymore (with full battery of course). 2 months !!! 1100 euros for 2 months !???",1,2023-09-21 09:33:33,,,"Already not working anymore !. Is that a joke ?! 2 months after I bought it, it doesn't work anymore (with full battery of course). 2 months !!! 1100 euros for 2 months !???","Already not working anymore !. Is that a joke ?! 2 months after I bought it, it doesn't work anymore (with full battery of course). 2 months !!! 1100 euros for 2 months !???",Biking,Store Staff Service,7.324905,2.2299588,5.0273743,5.366782,7.2205906
3388,30725,30725,30725,W/ZnMEVAyNhWLMLsT0G+qdklUjeKumVTQfnAeZyqxaM=,1,1,70.0,online,sale,"GRIPS 14""""/16"""" BROWN PAIR",STEERING KID,AFTER SALE CYCL,1,3.9,W/ZnMEVAyNhWLMLsT0G+qdklUjeKumVTQfnAeZyqxaM=,,Goed,4,2022-10-12 18:06:03,,,. Good,. Goed,Biking,Clothing,25.703657,4.106933,3.0194323,5.645042,21.414877
3389,30731,30731,30731,BQVcHSBhqGNOP8TkLJdbfQZd0aAVHafVWdf0nwNGIkI=,1,1,70.0,online,sale,CITY BIKE ELOPS 120 HF,URBAN TRAD BIK,URBAN/FOLDING B,1,249.99,BQVcHSBhqGNOP8TkLJdbfQZd0aAVHafVWdf0nwNGIkI=,Ideale stadsfiets. Stoer en stevig!,De fiets fiets wordt dagelijks gebruikt en is echt bestand tegen weer en wind. Er zitten versnellingen op en hij is ook niet te zwaar dus al met al de ideale stadsfiets.,5,2023-01-27 22:32:20,,,"Ideal city bike. Tough and sturdy!. The bicycle is used daily and is really resistant to wind and weather. It has gears and it is not too heavy, so all in all it is the ideal city bike.",Ideale stadsfiets. Stoer en stevig!. De fiets fiets wordt dagelijks gebruikt en is echt bestand tegen weer en wind. Er zitten versnellingen op en hij is ook niet te zwaar dus al met al de ideale stadsfiets.,Biking,Clothing,10.479735,-0.13736866,12.052207,14.710568,-0.42808646
3390,30732,30732,30732,BQVcHSBhqGNOP8TkLJdbfQZd0aAVHafVWdf0nwNGIkI=,1,1,70.0,online,sale,CITY BIKE ELOPS 120 HF,URBAN TRAD BIK,URBAN/FOLDING B,1,249.99,BQVcHSBhqGNOP8TkLJdbfQZd0aAVHafVWdf0nwNGIkI=,Perfecte stadsfiets,"Ik heb deze fiets voor mijn zoon van 11 gekocht zodat hij ermee naar school kan fietsen en hij is er heel tevreden mee. De fiets is modern, stoer, comfortabel en heeft alles wat je nodig hebt op een fiets. Het is een stevige fiets met wat bredere banden dus ideaal voor jongeren want hij gaat niet zo snel stuk en heeft een goede grip op de weg. Ik beveel deze fiets van harte aan.",5,2022-10-04 22:07:46,,,"Perfect city bike. I bought this bike for my 11 year old son so he can ride it to school and he is very happy with it. The bike is modern, cool, comfortable and has everything you need on a bike. It is a sturdy bike with slightly wider tires, so it is ideal for young people because it does not break easily and has good grip on the road. I highly recommend this bike.","Perfecte stadsfiets. Ik heb deze fiets voor mijn zoon van 11 gekocht zodat hij ermee naar school kan fietsen en hij is er heel tevreden mee. De fiets is modern, stoer, comfortabel en heeft alles wat je nodig hebt op een fiets. Het is een stevige fiets met wat bredere banden dus ideaal voor jongeren want hij gaat niet zo snel stuk en heeft een goede grip op de weg. Ik beveel deze fiets van harte aan.",Biking,Clothing,10.434526,-0.28213912,12.140066,14.747917,-0.58280987
3391,30733,30733,30733,BQVcHSBhqGNOP8TkLJdbfQZd0aAVHafVWdf0nwNGIkI=,1,1,70.0,online,sale,CITY BIKE ELOPS 120 HF,URBAN TRAD BIK,URBAN/FOLDING B,1,249.99,BQVcHSBhqGNOP8TkLJdbfQZd0aAVHafVWdf0nwNGIkI=,,"De bestelling ging heel vlot, de communicatie en de levering van de fiets bij de winkel al net zo vlot. Zeer goede service en we zijn erg blij met de fiets. Deze is super! We komen vast binnenkort weer shoppen.",5,2022-09-12 23:30:15,,,". The order went very smoothly, the communication and the delivery of the bicycle to the store were just as smooth. Very good service and we are very happy with the bike. This one is great! We will definitely be shopping again soon.",". De bestelling ging heel vlot, de communicatie en de levering van de fiets bij de winkel al net zo vlot. Zeer goede service en we zijn erg blij met de fiets. Deze is super! We komen vast binnenkort weer shoppen.",Biking,Store Staff Service,9.110637,-1.2665229,10.577658,12.879016,-1.5512741
3392,31002,31002,31002,YmAgcb0CGPyGw8P6XkLXg/QK97k5WmuIlRz507OaM9U=,1,10,897.0,offline,sale,MTB FLAT PEDALS 520 GRIP 9/16,PEDAL CLEATS,BIKE ACCESSORIE,1,14.99,YmAgcb0CGPyGw8P6XkLXg/QK97k5WmuIlRz507OaM9U=,Werken maar duidelijk goedkoop,Voor de prijs moet je geen wonderen verwachten. Dus dat er duidelijk wat weerstand is bij draaien is normaal. Dat zal hopelijk beter worden wanneer ze een tijdje gebruikt zijn.Maar de eerste rit voelde ik de kogels in de lagers. De tweede rit was het alweer beter.Misschien een kwestie van inrijden.Grip is perfect,3,2023-10-22 17:22:24,,,Working but clearly cheap. For the price you shouldn't expect miracles. So it is normal that there is clearly some resistance when turning. That will hopefully improve after they have been used for a while. But on the first ride I felt the balls in the bearings. The second ride was better again. Maybe a matter of breaking in. Grip is perfect,Werken maar duidelijk goedkoop. Voor de prijs moet je geen wonderen verwachten. Dus dat er duidelijk wat weerstand is bij draaien is normaal. Dat zal hopelijk beter worden wanneer ze een tijdje gebruikt zijn.Maar de eerste rit voelde ik de kogels in de lagers. De tweede rit was het alweer beter.Misschien een kwestie van inrijden.Grip is perfect,Biking,Biking Gear,10.398121,-0.4888341,11.393834,14.634874,-0.28293675
3393,31003,31003,31003,YmAgcb0CGPyGw8P6XkLXg/QK97k5WmuIlRz507OaM9U=,1,10,897.0,offline,sale,MTB FLAT PEDALS 520 GRIP 9/16,PEDAL CLEATS,BIKE ACCESSORIE,1,14.99,YmAgcb0CGPyGw8P6XkLXg/QK97k5WmuIlRz507OaM9U=,,volgens website was er één exemplaar van het artikel dat ik wenste en zo waar was er ook precies één aanwezig.prettig,4,2023-10-03 10:10:45,,,. According to the website there was one copy of the item I wanted and there was exactly one available. Pleasant,. volgens website was er één exemplaar van het artikel dat ik wenste en zo waar was er ook precies één aanwezig.prettig,Biking,Clothing,7.6683655,1.8949689,3.9172595,4.327336,6.426339
3394,31004,31004,31004,c3fP1r5RYpemE430whAVH+dCAq7AREl1hDJTCA5UnLk=,1,2,70.0,online,sale,CARRIER PANNIER 100 2X15L GREY,LUGGAGE,BIKE ACCESSORIE,1,29.99,c3fP1r5RYpemE430whAVH+dCAq7AREl1hDJTCA5UnLk=,Ikben nu nog tevreden.,Makelijk te monteren.,5,2023-09-23 11:10:56,,,I am still satisfied.. Easy to assemble.,Ikben nu nog tevreden.. Makelijk te monteren.,Biking,Price Quality Evaluation,9.686233,2.1158092,6.1734276,6.56186,4.3811097
3395,31005,31005,31005,HIH2ymJvSJcgcrHSMwYExpldqHh4muIq2XDJAbo7tns=,1,10,346.0,offline,sale,CHAIN BIKE LOCK 520 2021,BIKE LOCKS,BIKE ACCESSORIE,1,25.99,HIH2ymJvSJcgcrHSMwYExpldqHh4muIq2XDJAbo7tns=,Degelijk slot voor een redelijke prijs,Fiets is nog niet gestolen dus so far so good,4,2022-07-25 08:16:11,,,"Solid lock for a reasonable price. The bike hasn't been stolen yet, so so far so good",Degelijk slot voor een redelijke prijs. Fiets is nog niet gestolen dus so far so good,Biking,Store Staff Service,7.5120764,1.0316085,9.388179,4.7345524,1.2879804
3396,31006,31006,31006,+3PD9IMpD/s4q8/5kyUVliaPuYBjiSPGcRP2RKYHwtU=,1,8,1089.0,offline,sale,BIKE LOCK 920 MINI D BLACK,BIKE LOCKS,BIKE ACCESSORIE,1,28.99,+3PD9IMpD/s4q8/5kyUVliaPuYBjiSPGcRP2RKYHwtU=,,Voor zoverre ik kan beoordelen aardige en vriendelijke mensen.,4,2022-05-04 12:12:39,,,". As far as I can tell, nice and friendly people.",. Voor zoverre ik kan beoordelen aardige en vriendelijke mensen.,Biking,Size Fit-Evaluation,6.629815,4.35253,2.6129963,2.5548584,9.107032
3397,31007,31007,31007,bYWyCHcjv42PUsv7zin/sE/IS6pVHXpM9xu34/XKc5M=,2,5,70.0,online,sale,PEDAL SHIMANO M324,PEDAL CLEATS,BIKE ACCESSORIE,1,49.99,bYWyCHcjv42PUsv7zin/sE/IS6pVHXpM9xu34/XKc5M=,,Top,4,2023-02-12 07:24:19,,,. Top,. Top,Biking,Price Quality Evaluation,20.833456,6.5607066,2.1353574,9.856507,16.675447
3398,31008,31008,31008,dVNUHtxNd6qyYDsOl5zCfpP/iB1ZsSjiRARvboIseF0=,1,10,1088.0,offline,sale,FLOOR PUMP 500,BIKE PUMPS,BIKE ACCESSORIE,1,19.99,dVNUHtxNd6qyYDsOl5zCfpP/iB1ZsSjiRARvboIseF0=,prima pomp voor prima prijs,Goed geschikt voort mijn racefiets!,5,2023-03-21 07:38:47,,,great pump for a great price. Well suited for my racing bike!,prima pomp voor prima prijs. Goed geschikt voort mijn racefiets!,Biking,Store Staff Service,9.155232,2.75318,11.971617,-1.3986776,11.732477
3399,31009,31009,31009,dVNUHtxNd6qyYDsOl5zCfpP/iB1ZsSjiRARvboIseF0=,1,10,1088.0,offline,sale,FLOOR PUMP 500,BIKE PUMPS,BIKE ACCESSORIE,1,19.99,dVNUHtxNd6qyYDsOl5zCfpP/iB1ZsSjiRARvboIseF0=,,"Prima assortiment, vriendelijk geholpen.",4,2023-03-18 18:19:48,,,". Excellent range, friendly help.",". Prima assortiment, vriendelijk geholpen.",Biking,Clothing,8.526118,2.4252784,3.0589783,3.944569,5.4603505
3400,31010,31010,31010,V99BdTdQDFcy3Lt6qaMSp5aQwx+vj2PltYWT/lk1uoc=,1,8,1570.0,offline,sale,BOTTLE CAGE RAPID FIX BLACK,BOTTLE/CAGE,BIKE ACCESSORIE,1,3.99,V99BdTdQDFcy3Lt6qaMSp5aQwx+vj2PltYWT/lk1uoc=,,Fantastische winkel met goede kwaliteit artikelen voor elke sportbeoefenaar/recreant.,5,2022-10-21 10:35:26,,,. Fantastic store with good quality items for every sportsperson/recreator.,. Fantastische winkel met goede kwaliteit artikelen voor elke sportbeoefenaar/recreant.,Biking,Clothing,8.621524,1.6303486,2.176626,7.4454975,6.6625466
3401,31011,31011,31011,JeCLbBMTi2MO1l6tYpiUd1H26pTtagjz15K7z39Nm5k=,1,8,2225.0,offline,sale,BOTTLE CAGE RAPID FIX BLACK,BOTTLE/CAGE,BIKE ACCESSORIE,1,3.99,JeCLbBMTi2MO1l6tYpiUd1H26pTtagjz15K7z39Nm5k=,Prima fiets voor mooie prijs,Prima fiets.Binnen 3 dagen op halen in de winkel in Nijmegen.Goede service.Aanrader dus.,5,2023-04-16 20:23:11,,,Great bike for a great price. Great bike. Pick up within 3 days from the store in Nijmegen. Good service. Recommended.,Prima fiets voor mooie prijs. Prima fiets.Binnen 3 dagen op halen in de winkel in Nijmegen.Goede service.Aanrader dus.,Biking,Store Staff Service,10.528942,-0.31776318,11.68769,14.502945,-0.27534068
3402,31012,31012,31012,jp9hw12CvB4O9X24WSJW8U1Ye/CrV8035+r8RpD98js=,1,8,2092.0,offline,sale,CARRIER BACKPACK DOUBLE CARBON GREY,LUGGAGE,BIKE ACCESSORIE,1,69.99,jp9hw12CvB4O9X24WSJW8U1Ye/CrV8035+r8RpD98js=,:yes:,Perfect product :yes:,4,2023-04-30 11:05:12,,,:yes:. Perfect product :yes:,:yes:. Perfect product :yes:,Biking,Clothing,13.6578665,12.465593,8.026179,13.445091,14.587167
