,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
3441,36532,36532,36532,67CQx/5ZRpey76QhhZhojM6McKjwEFZD1bLcKTR2OsU=,2,2,70.0,online,sale,JOBE DISCOVER SLIP ON BLUE,SNK AQUASHOES,SNORKELING SCUB,2,79.98,67CQx/5ZRpey76QhhZhojM6McKjwEFZD1bLcKTR2OsU=,Super schoen,Ik loop er met plezier in,5,2023-10-22 11:36:03,,,Great shoe. I enjoy walking in it,Super schoen. Ik loop er met plezier in,Water Sports,Size-Fit Evaluations,6.347479,4.0306206,2.0579257,14.846887,8.557249
3442,36533,36533,36533,l+c/wwXxK1FkaL7NvrOmIEgJxtyORFjQ2Srqe73pd5Q=,1,5,70.0,online,return,AQUASHOES 120 JR CORAL,SNK AQUASHOES,SNORKELING SCUB,-1,-11.99,l+c/wwXxK1FkaL7NvrOmIEgJxtyORFjQ2Srqe73pd5Q=,veel te klein,Mijn zoon met maat 31 kan er net in en met maat 32/33 passen ze al niet meer. ze gaan retour helaas...,1,2022-06-20 11:15:14,,,way too small. My son with size 31 can just fit in them and with size 32/33 they no longer fit. unfortunately they are returning...,veel te klein. Mijn zoon met maat 31 kan er net in en met maat 32/33 passen ze al niet meer. ze gaan retour helaas...,Water Sports,Size-Fit Evaluations,6.553087,4.906548,1.7607194,14.8983345,9.545574
3443,36534,36534,36534,HS2Netsn9izklH+/uroyUVjPPzfOqnPn0FVDQ4QLrvM=,1,10,256.0,offline,sale,AQUASHOES 120 AD BLACK,SNK AQUASHOES,SNORKELING SCUB,1,11.99,HS2Netsn9izklH+/uroyUVjPPzfOqnPn0FVDQ4QLrvM=,Fijne broek,Prima legging voor het dansen,4,2022-10-23 20:31:44,,,Nice pants. Great leggings for dancing,Fijne broek. Prima legging voor het dansen,Water Sports,Water Sports Gear,7.462675,4.385647,-0.2795363,12.566556,9.063857
3444,36566,36566,36566,jFZBGpeoHOAvIa2FrRlLVp4G6677srlkrclJ2KQcR7g=,1,1,70.0,online,sale,1P MARY SHORTCUT ADJ SAF KHAKI*,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,24.99,jFZBGpeoHOAvIa2FrRlLVp4G6677srlkrclJ2KQcR7g=,,Goede prijs/kwaliteit verhouding en royale keuze!,4,2022-07-02 07:17:49,,,. Good price/quality ratio and wide choice!,. Goede prijs/kwaliteit verhouding en royale keuze!,Water Sports,Price Quality Evaluations,11.751015,2.5474417,3.7953014,8.327366,0.3759123
3445,36567,36567,36567,TuLCISLEz0QmsjmvouxFaDd6ddr1CUQYdWEE3vL9Y2M=,1,10,2093.0,offline,sale,1P 100 HEVA SKIRT NEW COLA NAVY**,W'S SWIMSUITS,SWIMMING AQUAGY,1,14.99,TuLCISLEz0QmsjmvouxFaDd6ddr1CUQYdWEE3vL9Y2M=,,Vriendelijke medewerkers en behulpzaam,4,2022-10-06 09:08:47,,,. Friendly employees and helpful,. Vriendelijke medewerkers en behulpzaam,Water Sports,Water Sports Gear,12.862495,-0.6760942,5.500351,5.967003,-1.5021479
3446,36568,36568,36568,DiNwllAMQGj1sGpUz7SuvNCkneyL3ENd44K2peoTK54=,1,10,1088.0,offline,sale,BOXER 100 BASIC GREY *,M'S SWIMSUITS,SWIMMING AQUAGY,1,4.1,DiNwllAMQGj1sGpUz7SuvNCkneyL3ENd44K2peoTK54=,In zwembad helaas geen golven!:smiling_face_with_closed_eyes:,Uitstekend,5,2022-05-20 14:35:40,,,Unfortunately no waves in the pool!:smiling_face_with_closed_eyes:. Excellent,In zwembad helaas geen golven!:smiling_face_with_closed_eyes:. Uitstekend,Water Sports,General Products Evaluation,9.63144,6.8431787,1.908243,9.668585,6.340336
3447,36569,36569,36569,DiNwllAMQGj1sGpUz7SuvNCkneyL3ENd44K2peoTK54=,1,10,1088.0,offline,sale,BOXER 100 BASIC GREY *,M'S SWIMSUITS,SWIMMING AQUAGY,1,4.1,DiNwllAMQGj1sGpUz7SuvNCkneyL3ENd44K2peoTK54=,,Prima,5,2022-05-20 14:33:37,,,. Prima,. Prima,Water Sports,Water Sports Gear,13.516628,8.059784,18.388958,11.217278,-18.98924
3448,36570,36570,36570,W6IuOzKYQylRfCe0+BShVM0WcL0cKWPCfkehpFduSdI=,1,10,2095.0,offline,sale,MF L STRIPED LUXURY,TOWELS,SWIMMING AQUAGY,1,9.99,W6IuOzKYQylRfCe0+BShVM0WcL0cKWPCfkehpFduSdI=,,"Ietwat rommelig in de winkel, maar weer veel mooie items gekocht voor een scherpe prijs. En vriendelijk geholpen.",4,2023-07-15 07:54:52,,,". A bit messy in the store, but I bought many beautiful items again for a competitive price. And friendly help.",". Ietwat rommelig in de winkel, maar weer veel mooie items gekocht voor een scherpe prijs. En vriendelijk geholpen.",Water Sports,Water Sports Gear,12.660153,0.17873605,4.6906695,6.7628884,-0.3460642
3449,36571,36571,36571,Rw9f0gBXXjo44xkaoSKdQ9uWISV1CZdKsy/JBtFasV8=,1,1,70.0,online,sale,GOGGLES 100 XBASE L BLACK  GREY*,GOGGLES MASKS,SWIMMING AQUAGY,1,2.99,Rw9f0gBXXjo44xkaoSKdQ9uWISV1CZdKsy/JBtFasV8=,,Enige minpunt. Bij uitverkoop zijn veel artikel online niet beschikbaar. Dat is niet fijn!,5,2022-04-02 21:00:09,,,". Only downside. During sales, many items are not available online. That's not nice!",. Enige minpunt. Bij uitverkoop zijn veel artikel online niet beschikbaar. Dat is niet fijn!,Water Sports,Water Sports Gear,13.226537,1.9207184,5.6084123,8.637743,-1.6305519
3450,36572,36572,36572,iWTPr9dDHOdwe0EFsJLAePQkM5n5yAeJT6i9z5SKy0E=,1,5,70.0,online,sale,MF SOFT HAIR TOWEL FROZEN**,TOWELS,SWIMMING AQUAGY,1,4.99,iWTPr9dDHOdwe0EFsJLAePQkM5n5yAeJT6i9z5SKy0E=,,Het is via de site moeilijk beoordelen hoe een kleding stuk valt. Mijn ervaring is dat veel nauwsluitende sportkleding niet gemaakt is voor de combinatie smalle tailles en grote borsten. Voor taille is S prima maar met een beetje borstvolume is maat L nog aan de krappe kant.,4,2023-01-10 23:34:40,,,". It is difficult to judge how a piece of clothing fits via the site. My experience is that a lot of tight-fitting sportswear is not made for the combination of narrow waists and large breasts. For the waist, S is fine, but with a little breast volume, size L is still on the tight side.",. Het is via de site moeilijk beoordelen hoe een kleding stuk valt. Mijn ervaring is dat veel nauwsluitende sportkleding niet gemaakt is voor de combinatie smalle tailles en grote borsten. Voor taille is S prima maar met een beetje borstvolume is maat L nog aan de krappe kant.,Water Sports,Water Sports Gear,9.3834915,4.20395,0.48683602,11.442488,7.2624407
3451,36573,36573,36573,huhgBXEsBEk9TVXZRSwBzfmGJfSPEQtTpVwV7JknOPI=,1,1,70.0,online,sale,1P MIA DOT BLUE***,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,39.99,huhgBXEsBEk9TVXZRSwBzfmGJfSPEQtTpVwV7JknOPI=,Badpak is mooi van kleur en past perfect,Pakketje werd op tijd geleverd,5,2022-03-08 23:07:05,,,Swimsuit has a beautiful color and fits perfectly. Package was delivered on time,Badpak is mooi van kleur en past perfect. Pakketje werd op tijd geleverd,Water Sports,Swimsuit and Trunks Evaluations,9.372523,5.3905973,-1.2104161,10.31953,8.413358
3452,36574,36574,36574,rWbmP8V9XB40S4LibC4+SwPoosTPlqOLWUsDk4g+Ua8=,1,2,70.0,online,sale,MF COMPACT XL TOWEL NERO*,TOWELS,SWIMMING AQUAGY,1,9.99,rWbmP8V9XB40S4LibC4+SwPoosTPlqOLWUsDk4g+Ua8=,Ik kreeg de verkeerde kleur. Ik had roze gevraagd,"Ik kreeg de verkeerde kleur, Ik had roze gevraagd maar kreeg donkerblauw",3,,,,"I received the wrong color. I requested pink. I received the wrong color, I requested pink but received dark blue","Ik kreeg de verkeerde kleur. Ik had roze gevraagd. Ik kreeg de verkeerde kleur, Ik had roze gevraagd maar kreeg donkerblauw",Water Sports,Delivery Speed,13.661144,2.1670518,5.4423428,9.653535,-1.6973648
3453,36575,36575,36575,rWbmP8V9XB40S4LibC4+SwPoosTPlqOLWUsDk4g+Ua8=,1,2,70.0,online,sale,MF COMPACT XL TOWEL NERO*,TOWELS,SWIMMING AQUAGY,1,9.99,rWbmP8V9XB40S4LibC4+SwPoosTPlqOLWUsDk4g+Ua8=,,"Ik had een roze badlaken besteld, maar kreeg een donkerblauwe!",3,2022-03-19 19:08:42,,,". I ordered a pink bath towel, but received a dark blue one!",". Ik had een roze badlaken besteld, maar kreeg een donkerblauwe!",Water Sports,Delivery Speed,11.948015,6.9850783,4.5510855,13.234378,3.0406032
3454,36576,36576,36576,9CAQQMFg2H5nsYrv89agA/sw9nbjDculPH7MBsIgVxg=,1,2,70.0,online,sale,JAMMER 500 NEO BLACK PAD,M'S SWIMSUITS,SWIMMING AQUAGY,1,59.99,9CAQQMFg2H5nsYrv89agA/sw9nbjDculPH7MBsIgVxg=,,Bestelling kwam 5 dagen later maar werd netjes gemeld via een mailtje.,5,2022-10-10 08:24:46,,,. Order arrived 5 days later but was neatly reported via email.,. Bestelling kwam 5 dagen later maar werd netjes gemeld via een mailtje.,Water Sports,Delivery Speed,13.793732,2.032621,5.512019,9.711991,-1.595708
3455,36577,36577,36577,tOGHTg/b3ZAzFa1EV6vUwbaXSXUOKVjSuvG4dARNYxs=,1,1,70.0,online,sale,MF XL KAKI GREEN,TOWELS,SWIMMING AQUAGY,1,9.99,tOGHTg/b3ZAzFa1EV6vUwbaXSXUOKVjSuvG4dARNYxs=,Super fijne handdoek,Neemt weinig ruimte in. Droogt snel en lekker zacht.,5,2023-10-15 10:09:52,,,Super nice towel. Takes up little space. Dries quickly and nice and soft.,Super fijne handdoek. Neemt weinig ruimte in. Droogt snel en lekker zacht.,Water Sports,General Products Evaluation,11.705809,7.2572994,4.6396704,13.423634,3.0403924
3456,36578,36578,36578,tOGHTg/b3ZAzFa1EV6vUwbaXSXUOKVjSuvG4dARNYxs=,1,1,70.0,online,sale,MF XL KAKI GREEN,TOWELS,SWIMMING AQUAGY,1,9.99,tOGHTg/b3ZAzFa1EV6vUwbaXSXUOKVjSuvG4dARNYxs=,Ideaal,Ideale handdoek neemt bijna geen ruimte in in je koffer.,5,2023-09-19 10:54:20,,,Ideal. The ideal towel takes up almost no space in your suitcase.,Ideaal. Ideale handdoek neemt bijna geen ruimte in in je koffer.,Water Sports,Water Sports Gear,11.570542,7.154448,4.666043,13.377499,2.9132447
3457,36579,36579,36579,CrY5Kv4fjkeoSOjeUdsYbwbyHXMC6K3iRUUpn87cMYY=,1,2,70.0,online,sale,MF XL KAKI GREEN,TOWELS,SWIMMING AQUAGY,1,9.99,CrY5Kv4fjkeoSOjeUdsYbwbyHXMC6K3iRUUpn87cMYY=,Top handdoek,Fijn om in kleine bepakking mee te nemen. Perfect voor vakantie en outdoor,5,2023-08-23 17:21:48,,,Top towel. Nice to take with you in a small pack. Perfect for holidays and outdoors,Top handdoek. Fijn om in kleine bepakking mee te nemen. Perfect voor vakantie en outdoor,Water Sports,General Products Evaluation,12.061833,5.9793835,3.3279781,11.432189,3.3618462
3458,36580,36580,36580,CrY5Kv4fjkeoSOjeUdsYbwbyHXMC6K3iRUUpn87cMYY=,1,2,70.0,online,sale,MF XL KAKI GREEN,TOWELS,SWIMMING AQUAGY,1,9.99,CrY5Kv4fjkeoSOjeUdsYbwbyHXMC6K3iRUUpn87cMYY=,Heel goede prijs/kwaliteit,Perfect voor training,5,2023-08-23 17:23:43,,,Very good price/quality. Perfect for training,Heel goede prijs/kwaliteit. Perfect voor training,Water Sports,Price Quality Evaluations,11.00598,2.5580354,4.1135025,8.886844,0.83833575
3459,36581,36581,36581,CrY5Kv4fjkeoSOjeUdsYbwbyHXMC6K3iRUUpn87cMYY=,1,2,70.0,online,sale,MF XL KAKI GREEN,TOWELS,SWIMMING AQUAGY,1,9.99,CrY5Kv4fjkeoSOjeUdsYbwbyHXMC6K3iRUUpn87cMYY=,Top handdoek,Formaat en in gerold perfect voor beperkte ruimte. Kleur is heel mooi,5,2023-08-23 17:22:43,,,Top towel. Sized and rolled perfect for limited space. Color is very beautiful,Top handdoek. Formaat en in gerold perfect voor beperkte ruimte. Kleur is heel mooi,Water Sports,General Products Evaluation,12.064251,5.9941626,3.3407927,11.450942,3.3610125
3460,36582,36582,36582,HjsiRovwbTh4leZtbDQ1yXZkuGgPoke7UFFr9KJX4f0=,1,1,70.0,online,sale,OVERSPEED ELASTIC  900,SWIM MATERIAL,SWIMMING AQUAGY,1,69.99,HjsiRovwbTh4leZtbDQ1yXZkuGgPoke7UFFr9KJX4f0=,Prima te gebruiken waar hij voor bedoeld is,Werkt perfect en goede kwaliteit,5,2023-10-02 11:14:46,,,Easy to use for what it is intended for. Works perfectly and good quality,Prima te gebruiken waar hij voor bedoeld is. Werkt perfect en goede kwaliteit,Water Sports,Price Quality Evaluations,10.803395,3.4726856,4.7490606,9.149047,1.8255725
3461,36583,36583,36583,jsAdNlw+aHGtfuIQZruk+DKy6AOcQEZc1eNJoY1M5XM=,1,2,70.0,online,sale,SHORTY UV NS SS B GAZELLE PINK,BABY SWIM,SWIMMING AQUAGY,1,14.99,jsAdNlw+aHGtfuIQZruk+DKy6AOcQEZc1eNJoY1M5XM=,Badpak is oke. Stof is wel erg dun maar verder oke,Gebruikt tijdens de vakantie. Droogt wel snel omdat het een dun badpak is. Ik ben thermo stof gewend dus dit was wel even wennen. Mijn dochtertje kon er verder prima mee zwemmen.badpak al een aantal keer gewassen is verder prima badpak.,4,2023-08-15 22:52:05,,,Swimsuit is okay. Fabric is very thin but otherwise okay. Used during the holidays. Dries quickly because it is a thin swimsuit. I'm used to thermo fabric so this took some getting used to. My daughter was able to swim with it just fine. The swimsuit has already been washed a number of times and is otherwise a great swimsuit.,Badpak is oke. Stof is wel erg dun maar verder oke. Gebruikt tijdens de vakantie. Droogt wel snel omdat het een dun badpak is. Ik ben thermo stof gewend dus dit was wel even wennen. Mijn dochtertje kon er verder prima mee zwemmen.badpak al een aantal keer gewassen is verder prima badpak.,Water Sports,Swimsuit and Trunks Evaluations,9.43891,5.4971232,-0.7375101,10.165517,8.317663
3462,36584,36584,36584,OsesdiMTUG4+iLTX4Cn8BWoVtb6JnTt5Mj5esa3bnfE=,1,10,256.0,offline,sale,ANTI FOG REACTIVATOR**,GOGGLES MASKS,SWIMMING AQUAGY,1,4.99,OsesdiMTUG4+iLTX4Cn8BWoVtb6JnTt5Mj5esa3bnfE=,fijn en lekker,mijn dochter van 8 jaar draagt deze heel vaak en is er zeer blij mee.,5,2022-11-14 10:02:09,,,nice and delicious. My 8 year old daughter wears this very often and is very happy with it.,fijn en lekker. mijn dochter van 8 jaar draagt deze heel vaak en is er zeer blij mee.,Water Sports,Store Staff Service,10.020318,4.2039547,1.6350645,11.819202,5.648807
3463,36585,36585,36585,OsesdiMTUG4+iLTX4Cn8BWoVtb6JnTt5Mj5esa3bnfE=,1,10,256.0,offline,sale,ANTI FOG REACTIVATOR**,GOGGLES MASKS,SWIMMING AQUAGY,1,4.99,OsesdiMTUG4+iLTX4Cn8BWoVtb6JnTt5Mj5esa3bnfE=,"licht, sterk en mooi",Deze lichte en mooie drager gemonteerd op een Trek FX fitnessbike. De installatie ging heel makkelijk en hij is stevig,5,2022-11-14 10:01:06,,,"light, strong and beautiful. This light and beautiful carrier mounted on a Trek FX fitness bike. Installation was very easy and it is sturdy","licht, sterk en mooi. Deze lichte en mooie drager gemonteerd op een Trek FX fitnessbike. De installatie ging heel makkelijk en hij is stevig",Water Sports,Store Staff Service,10.087019,5.2812457,3.9913578,10.288978,4.5628304
3464,36586,36586,36586,OsesdiMTUG4+iLTX4Cn8BWoVtb6JnTt5Mj5esa3bnfE=,1,10,256.0,offline,sale,ANTI FOG REACTIVATOR**,GOGGLES MASKS,SWIMMING AQUAGY,1,4.99,OsesdiMTUG4+iLTX4Cn8BWoVtb6JnTt5Mj5esa3bnfE=,prachtig zicht,Deze speedo's gekocht omdat mijn oude zwembril te snel mistig werd tijd het zwemmen.Ik was blij verrast hoe goed het zicht onder water is met de Speedo's. Mijn oude zwembril heb ik gelijk in de prullenbak gegooid. Vanaf nu blijf ik bij Speedo.,5,2022-11-14 10:32:41,,,beautiful view. Bought these speedos because my old swimming goggles became foggy too quickly while swimming. I was pleasantly surprised how good the visibility under water is with the Speedos. I immediately threw my old swimming goggles in the trash. From now on I'll stick with Speedo.,prachtig zicht. Deze speedo's gekocht omdat mijn oude zwembril te snel mistig werd tijd het zwemmen.Ik was blij verrast hoe goed het zicht onder water is met de Speedo's. Mijn oude zwembril heb ik gelijk in de prullenbak gegooid. Vanaf nu blijf ik bij Speedo.,Water Sports,Store Staff Service,9.940927,8.761262,1.3877289,12.941979,11.86531
3465,36587,36587,36587,CUV9YkkycQg2SN9DdCIz0EwOqr9dK9P0kzAvNr22qt8=,1,1,70.0,online,sale,MF COMPACT XL TOWEL JUNGLE GREEN***,TOWELS,SWIMMING AQUAGY,1,9.99,CUV9YkkycQg2SN9DdCIz0EwOqr9dK9P0kzAvNr22qt8=,Prima handdoek voldoet aan alle verwachtingen,Conform de beschrijving en verwachtingen,5,2023-07-20 13:25:32,,,Excellent towel meets all expectations. Conforms to the description and expectations,Prima handdoek voldoet aan alle verwachtingen. Conform de beschrijving en verwachtingen,Water Sports,General Products Evaluation,11.716506,7.1040163,4.503166,13.314567,3.1738532
3466,36588,36588,36588,KcyOHMq2DODoX1nhW+3JhAlh5MPx8Li3MPywaPfHBLs=,1,2,70.0,online,sale,1P DOLI NICK BLUE ORANGE **,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,14.99,KcyOHMq2DODoX1nhW+3JhAlh5MPx8Li3MPywaPfHBLs=,,Goede ervaring  mee gehad. Als je iets retour zend krijg  je  gewoon je geld teruggestort .,4,2023-01-04 08:40:12,,,". Had a good experience. If you return something, you will simply get your money refunded.",. Goede ervaring  mee gehad. Als je iets retour zend krijg  je  gewoon je geld teruggestort .,Water Sports,Size-Fit Evaluations,12.916911,1.8459779,5.1478724,9.579393,-0.8172938
3467,36589,36589,36589,r/ryAEIRh7YB0TicD7OKC8ZuxiWQRt8Z9qjSTXA6OMU=,1,1,70.0,online,sale,GOGGLES 100 X-BASE JUNIOR CORAL PINK,GOGGLES MASKS,SWIMMING AQUAGY,1,4.99,r/ryAEIRh7YB0TicD7OKC8ZuxiWQRt8Z9qjSTXA6OMU=,goed zittend zwemvest,"Lang gezocht naar een fijn zwemvest voor onze smalle dochter. De paddle jumper kon ze zelf uit en gleed steeds van haar armen. Deze sluit fijn aan, schiet niet omhoog en zwemt ze zo mee weg.",5,2022-10-13 18:18:21,,,"well-fitting life jacket. We searched for a long time for a nice life jacket for our narrow daughter. She was able to do the paddle jumper herself and kept slipping off her arms. This fits nicely, does not shoot up and she swims away.","goed zittend zwemvest. Lang gezocht naar een fijn zwemvest voor onze smalle dochter. De paddle jumper kon ze zelf uit en gleed steeds van haar armen. Deze sluit fijn aan, schiet niet omhoog en zwemt ze zo mee weg.",Water Sports,Swimsuit and Trunks Evaluations,10.908796,5.887656,0.22244436,9.086742,7.061999
3468,36590,36590,36590,guuaywE+Vz6ofnhvgp6T68/xpd87Mqn6lF9N9Dx9P2Q=,1,2,70.0,online,sale,SLIPPERS FITSHOE BLACK ****,AQUAGYM SHOES,SWIMMING AQUAGY,1,14.99,guuaywE+Vz6ofnhvgp6T68/xpd87Mqn6lF9N9Dx9P2Q=,Ideaal voor bescherming tijdens het zwemmen,"Ik gebruik de schoenen om baantjes te trekken en mijn voeten te beschermen tegen scherpe randjes in en rond het zwembad en evt schimmels bij het lopen in de douches. Mijn voeten zijn erg gevoelig en door deze schoenen voel ik me comfortabeler. Ze zitten wat strak en het naadje van de binnensok die precies midden onder de voet loopt irriteert, maar zodra ik in het water ben merk ik daar niets meer van. Als ik uit het water stap moet ik ze wel even goed leeg laten lopen. Al met al valt alles binnen mijn verwachting en vind ik het hele fijne en ook nog mooie schoenen.",5,2023-10-13 15:42:23,,,"Ideal for protection while swimming. I use the shoes to swim laps and protect my feet against sharp edges in and around the pool and possibly mold when walking in the showers. My feet are very sensitive and these shoes make me feel more comfortable. They are a bit tight and the seam of the inner sock that runs exactly in the middle of the foot irritates, but as soon as I am in the water I don't notice it anymore. When I get out of the water I have to drain them thoroughly. All in all, everything falls within my expectations and I think they are very nice and beautiful shoes.","Ideaal voor bescherming tijdens het zwemmen. Ik gebruik de schoenen om baantjes te trekken en mijn voeten te beschermen tegen scherpe randjes in en rond het zwembad en evt schimmels bij het lopen in de douches. Mijn voeten zijn erg gevoelig en door deze schoenen voel ik me comfortabeler. Ze zitten wat strak en het naadje van de binnensok die precies midden onder de voet loopt irriteert, maar zodra ik in het water ben merk ik daar niets meer van. Als ik uit het water stap moet ik ze wel even goed leeg laten lopen. Al met al valt alles binnen mijn verwachting en vind ik het hele fijne en ook nog mooie schoenen.",Water Sports,Size-Fit Evaluations,6.4188714,4.675079,2.1973903,14.765121,9.184151
3469,36591,36591,36591,P90fcohrcI9jgNsm1UWnOn+u3zZLliOlbT0OqX0L+Uw=,2,2,70.0,online,sale,SWIM SNORKEL PRO III,SWIM MATERIAL,SWIMMING AQUAGY,1,29.99,P90fcohrcI9jgNsm1UWnOn+u3zZLliOlbT0OqX0L+Uw=,,Op de eerste bestelling wacht ik nog steeds. De 2e ging vlotter,4,,,,. I'm still waiting for the first order. The 2nd went smoother,. Op de eerste bestelling wacht ik nog steeds. De 2e ging vlotter,Water Sports,Delivery Speed,13.3832035,2.3510404,5.810949,9.253641,-2.0356169
3470,36592,36592,36592,/28qaYFhw/2ECgSXUH+fVP/6EFwme+ri3XxW7eJ6MCo=,1,2,70.0,online,sale,SILIFINS 500 BLACK,SWIM MATERIAL,SWIMMING AQUAGY,1,18.99,/28qaYFhw/2ECgSXUH+fVP/6EFwme+ri3XxW7eJ6MCo=,mijn kind is er enthousiast over,"het voordeel is dat het wat kortere zwemflippers zijn. Er kan voldoende mee verplaatst worden, maar voor een kind is het niet te zwaar aan de voeten.",5,2023-10-28 14:43:11,,,"my child is excited about it. the advantage is that they are somewhat shorter swimming flippers. It can be moved around sufficiently, but it is not too heavy on the feet for a child.","mijn kind is er enthousiast over. het voordeel is dat het wat kortere zwemflippers zijn. Er kan voldoende mee verplaatst worden, maar voor een kind is het niet te zwaar aan de voeten.",Water Sports,Size-Fit Evaluations,9.643315,6.400997,1.836346,9.599118,6.411874
3471,36593,36593,36593,2Od65oJB/HquNIGCMkVUnB2qU0P08ACbkIX4xzdSJbw=,1,1,70.0,online,sale,BOXER 100 FULL ALL PALM BLACK,M'S SWIMSUITS,SWIMMING AQUAGY,2,29.98,2Od65oJB/HquNIGCMkVUnB2qU0P08ACbkIX4xzdSJbw=,valt klein uit,is aan kleien kant,2,2023-04-17 15:30:31,,,runs small. is on the small side,valt klein uit. is aan kleien kant,Water Sports,Size-Fit Evaluations,9.625894,3.9842713,0.17921875,11.603866,7.702885
3472,36594,36594,36594,EyY28SNi27LAnr24NzO7ZZZeP/GyxytwzZIks3HsTlY=,1,1,70.0,online,sale,MF BICOLOR M BLUE GREEN,TOWELS,SWIMMING AQUAGY,1,4.99,EyY28SNi27LAnr24NzO7ZZZeP/GyxytwzZIks3HsTlY=,Compacte draagbare koeltas,"Dit is een heel prettige koeltas. De inhoud ervan valt ons in de praktijk erg mee. We hadden verwacht dat er minder in kon, maar voor ons gezin (2 volwassenen, 4 kinderen) is deze koeltas heel geschikt. De producten blijven goed koel.",5,2023-08-14 22:02:59,,,"Compact portable cooler bag. This is a very nice cool bag. In practice, we are very pleased with its content. We expected it to hold less, but this cool bag is very suitable for our family (2 adults, 4 children). The products remain cool.","Compacte draagbare koeltas. Dit is een heel prettige koeltas. De inhoud ervan valt ons in de praktijk erg mee. We hadden verwacht dat er minder in kon, maar voor ons gezin (2 volwassenen, 4 kinderen) is deze koeltas heel geschikt. De producten blijven goed koel.",Water Sports,Store Staff Service,9.405635,5.2131042,3.8972723,10.125783,4.6724133
