label,the_date_transaction,turnover_x,turnover_y
Nutrition,2023-07-22,19,2186
Nutrition,2023-07-23,20,1801
Nutrition,2023-07-24,13,1422
Nutrition,2023-07-25,20,1353
Nutrition,2023-07-26,20,1429
Nutrition,2023-07-27,13,1425
Nutrition,2023-07-28,12,1351
Nutrition,2023-07-29,14,1663
Nutrition,2023-07-30,15,1404
Nutrition,2023-07-31,22,1243
Nutrition,2023-08-01,11,1226
Nutrition,2023-08-02,12,1291
Nutrition,2023-08-03,19,1198
Nutrition,2023-08-04,10,1309
Nutrition,2023-08-05,15,1577
Nutrition,2023-08-06,16,1437
Nutrition,2023-08-07,17,1259
Nutrition,2023-08-08,8,1196
Nutrition,2023-08-09,9,1198
Nutrition,2023-08-10,18,1284
Nutrition,2023-08-11,7,1285
Nutrition,2023-08-12,8,1639
Nutrition,2023-08-13,11,1293
Nutrition,2023-08-14,12,1262
Nutrition,2023-08-15,18,1256
Nutrition,2023-08-16,19,1404
Nutrition,2023-08-17,16,1256
Nutrition,2023-08-18,8,1321
Nutrition,2023-08-19,12,1516
Nutrition,2023-08-20,11,1287
Nutrition,2023-08-21,19,1290
Nutrition,2023-08-22,9,1300
Nutrition,2023-08-23,14,1280
Nutrition,2023-08-24,9,1480
Nutrition,2023-08-25,9,1496
Nutrition,2023-08-26,15,1894
Nutrition,2023-08-27,30,1505
Nutrition,2023-08-28,12,1266
Nutrition,2023-08-29,10,1234
Nutrition,2023-08-30,14,1452
Nutrition,2023-08-31,12,1221
Nutrition,2023-09-01,11,1450
Nutrition,2023-09-02,15,1806
Nutrition,2023-09-03,18,1360
Nutrition,2023-09-04,8,1097
Nutrition,2023-09-05,18,1134
Nutrition,2023-09-06,16,1269
Nutrition,2023-09-07,12,1284
Nutrition,2023-09-08,13,1497
Nutrition,2023-09-09,11,1686
Nutrition,2023-09-10,10,1240
Nutrition,2023-09-11,9,1000
Nutrition,2023-09-12,11,1073
Nutrition,2023-09-13,14,1159
Nutrition,2023-09-14,21,1279
Nutrition,2023-09-15,15,1413
Nutrition,2023-09-16,8,1789
Nutrition,2023-09-17,19,1214
Nutrition,2023-09-18,10,826
Nutrition,2023-09-19,16,852
Nutrition,2023-09-20,16,940
Nutrition,2023-09-21,11,943
Nutrition,2023-09-22,15,1263
Nutrition,2023-09-23,5,1597
Nutrition,2023-09-24,14,1158
Nutrition,2023-09-25,14,852
Nutrition,2023-09-26,11,763
Nutrition,2023-09-27,14,973
Nutrition,2023-09-28,11,898
Nutrition,2023-09-29,7,1033
Nutrition,2023-09-30,16,1541
Nutrition,2023-10-01,20,1267
Nutrition,2023-10-02,8,799
Nutrition,2023-10-03,9,893
Nutrition,2023-10-04,7,876
Nutrition,2023-10-05,9,881
Nutrition,2023-10-06,10,1100
Nutrition,2023-10-07,6,1599
Nutrition,2023-10-08,14,1092
Nutrition,2023-10-09,12,715
Nutrition,2023-10-10,10,704
Nutrition,2023-10-11,5,824
Nutrition,2023-10-12,7,759
Nutrition,2023-10-13,12,923
Nutrition,2023-10-14,11,1606
Nutrition,2023-10-15,10,1100
Nutrition,2023-10-16,8,744
Nutrition,2023-10-17,5,722
Nutrition,2023-10-18,17,721
Nutrition,2023-10-19,2,732
Nutrition,2023-10-20,3,808
Nutrition,2023-10-21,5,1176
Nutrition,2023-10-22,8,963
Nutrition,2023-10-23,10,540
Nutrition,2023-10-24,32,639
Nutrition,2023-10-25,13,755
Nutrition,2023-10-26,17,823
Nutrition,2023-10-27,39,909
Nutrition,2023-10-28,6,1245
Nutrition,2023-10-29,14,936
Nutrition,2023-10-30,17,612
Nutrition,2023-10-31,19,606
Nutrition,2023-11-01,13,755
Nutrition,2023-11-02,26,607
Nutrition,2023-11-03,13,796
Nutrition,2023-11-04,19,1180
Nutrition,2023-11-05,23,970
Nutrition,2023-11-06,21,545
Nutrition,2023-11-07,10,561
Nutrition,2023-11-08,18,649
Nutrition,2023-11-09,7,670
Nutrition,2023-11-10,7,775
Nutrition,2023-11-11,26,1162
Nutrition,2023-11-12,31,957
Nutrition,2023-11-13,19,521
Nutrition,2023-11-14,7,477
Nutrition,2023-11-15,22,628
Nutrition,2023-11-16,14,566
Nutrition,2023-11-17,14,758
Nutrition,2023-11-18,24,1116
Nutrition,2023-11-19,10,857
Nutrition,2023-11-20,20,585
Nutrition,2023-11-21,21,504
Nutrition,2023-11-22,20,583
Nutrition,2023-11-23,13,604
Nutrition,2023-11-24,11,905
Nutrition,2023-11-25,17,1094
Nutrition,2023-11-26,66,1062
Nutrition,2023-11-27,28,631
Nutrition,2023-11-28,9,577
Nutrition,2023-11-29,19,681
Nutrition,2023-11-30,22,732
Nutrition,2023-12-01,13,879
Nutrition,2023-12-02,23,1208
Nutrition,2023-12-03,20,922
Nutrition,2023-12-04,12,636
Nutrition,2023-12-05,14,491
Nutrition,2023-12-06,12,615
Nutrition,2023-12-07,10,537
Nutrition,2023-12-08,15,707
Nutrition,2023-12-09,7,924
Nutrition,2023-12-10,12,867
Nutrition,2023-12-11,11,473
Nutrition,2023-12-12,13,449
Nutrition,2023-12-13,22,580
Nutrition,2023-12-14,14,542
Nutrition,2023-12-15,7,698
Nutrition,2023-12-16,16,996
Nutrition,2023-12-17,11,893
Nutrition,2023-12-18,4,522
Other ball sports,2022-01-01,10,75
Other ball sports,2022-01-02,13,136
Other ball sports,2022-01-03,23,179
Other ball sports,2022-01-04,39,175
Other ball sports,2022-01-05,26,186
Other ball sports,2022-01-06,24,196
Other ball sports,2022-01-07,38,177
Other ball sports,2022-01-08,38,195
Other ball sports,2022-01-09,30,181
Other ball sports,2022-01-10,21,223
Other ball sports,2022-01-11,33,225
Other ball sports,2022-01-12,36,238
Other ball sports,2022-01-13,27,187
Other ball sports,2022-01-14,17,162
Other ball sports,2022-01-15,36,675
Other ball sports,2022-01-16,34,658
Other ball sports,2022-01-17,31,377
Other ball sports,2022-01-18,42,366
Other ball sports,2022-01-19,46,453
Other ball sports,2022-01-20,32,454
Other ball sports,2022-01-21,43,487
Other ball sports,2022-01-22,33,1076
Other ball sports,2022-01-23,36,787
Other ball sports,2022-01-24,50,455
Other ball sports,2022-01-25,43,466
Other ball sports,2022-01-26,37,570
Other ball sports,2022-01-27,39,503
Other ball sports,2022-01-28,44,596
Other ball sports,2022-01-29,47,1162
Other ball sports,2022-01-30,41,906
Other ball sports,2022-01-31,39,404
Other ball sports,2022-02-01,37,504
Other ball sports,2022-02-02,66,592
Other ball sports,2022-02-03,51,557
Other ball sports,2022-02-04,47,627
Other ball sports,2022-02-05,63,1152
Other ball sports,2022-02-06,35,778
Other ball sports,2022-02-07,38,436
Other ball sports,2022-02-08,38,456
Other ball sports,2022-02-09,53,596
Other ball sports,2022-02-10,54,556
Other ball sports,2022-02-11,45,605
Other ball sports,2022-02-12,46,1135
Other ball sports,2022-02-13,35,933
Other ball sports,2022-02-14,40,446
Other ball sports,2022-02-15,42,450
Other ball sports,2022-02-16,54,491
Other ball sports,2022-02-17,29,450
Other ball sports,2022-02-18,24,311
Other ball sports,2022-02-19,50,851
Other ball sports,2022-02-20,32,710
Other ball sports,2022-02-21,23,438
Other ball sports,2022-02-22,39,486
Other ball sports,2022-02-23,32,608
Other ball sports,2022-02-24,18,437
Other ball sports,2022-02-25,40,615
Other ball sports,2022-02-26,33,886
Other ball sports,2022-02-27,39,692
Other ball sports,2022-02-28,35,535
Other ball sports,2022-03-01,36,569
Other ball sports,2022-03-02,50,609
Other ball sports,2022-03-03,32,598
Other ball sports,2022-03-04,29,647
Other ball sports,2022-03-05,31,907
Other ball sports,2022-03-06,41,804
Other ball sports,2022-03-07,41,433
Other ball sports,2022-03-08,27,440
Other ball sports,2022-03-09,36,548
Other ball sports,2022-03-10,40,487
Other ball sports,2022-03-11,36,665
Other ball sports,2022-03-12,33,980
Other ball sports,2022-03-13,46,853
Other ball sports,2022-03-14,41,521
Other ball sports,2022-03-15,40,489
Other ball sports,2022-03-16,60,539
Other ball sports,2022-03-17,39,495
Other ball sports,2022-03-18,47,619
Other ball sports,2022-03-19,39,1030
Other ball sports,2022-03-20,49,815
Other ball sports,2022-03-21,42,545
Other ball sports,2022-03-22,41,607
Other ball sports,2022-03-23,38,669
Other ball sports,2022-03-24,21,634
Other ball sports,2022-03-25,39,784
Other ball sports,2022-03-26,32,1251
Other ball sports,2022-03-27,53,1001
Other ball sports,2022-03-28,34,624
Other ball sports,2022-03-29,48,546
Other ball sports,2022-03-30,40,656
Other ball sports,2022-03-31,28,475
Other ball sports,2022-04-01,36,553
Other ball sports,2022-04-02,53,1208
Other ball sports,2022-04-03,37,949
Other ball sports,2022-04-04,32,464
Other ball sports,2022-04-05,25,463
Other ball sports,2022-04-06,45,562
Other ball sports,2022-04-07,34,509
Other ball sports,2022-04-08,42,639
Other ball sports,2022-04-09,34,1181
Other ball sports,2022-04-10,30,924
Other ball sports,2022-04-11,49,548
Other ball sports,2022-04-12,45,600
Other ball sports,2022-04-13,53,609
Other ball sports,2022-04-14,26,632
Other ball sports,2022-04-15,42,987
Other ball sports,2022-04-16,33,1027
Other ball sports,2022-04-17,22,336
Other ball sports,2022-04-18,24,886
Other ball sports,2022-04-19,55,621
Other ball sports,2022-04-20,45,678
Other ball sports,2022-04-21,43,693
Other ball sports,2022-04-22,38,776
Other ball sports,2022-04-23,43,1139
Other ball sports,2022-04-24,55,973
Other ball sports,2022-04-25,50,882
Other ball sports,2022-04-26,53,795
Other ball sports,2022-04-27,21,441
Other ball sports,2022-04-28,31,759
Other ball sports,2022-04-29,25,770
Other ball sports,2022-04-30,43,969
Other ball sports,2022-05-01,58,842
Other ball sports,2022-05-02,37,726
Other ball sports,2022-05-03,25,643
Other ball sports,2022-05-04,39,704
Other ball sports,2022-05-05,31,686
Other ball sports,2022-05-06,42,775
Other ball sports,2022-05-07,33,840
Other ball sports,2022-05-08,38,669
Other ball sports,2022-05-09,44,549
Other ball sports,2022-05-10,31,540
Other ball sports,2022-05-11,42,588
Other ball sports,2022-05-12,29,595
Other ball sports,2022-05-13,46,709
Other ball sports,2022-05-14,38,1120
Other ball sports,2022-05-15,41,910
Other ball sports,2022-05-16,52,563
Other ball sports,2022-05-17,33,655
Other ball sports,2022-05-18,46,720
Other ball sports,2022-05-19,37,566
Other ball sports,2022-05-20,36,739
Other ball sports,2022-05-21,47,1224
Other ball sports,2022-05-22,29,995
Other ball sports,2022-05-23,37,562
Other ball sports,2022-05-24,40,655
Other ball sports,2022-05-25,45,789
Other ball sports,2022-05-26,53,1185
Other ball sports,2022-05-27,43,1249
Other ball sports,2022-05-28,40,1033
Other ball sports,2022-05-29,30,867
Other ball sports,2022-05-30,49,563
Other ball sports,2022-05-31,50,556
Other ball sports,2022-06-01,54,655
Other ball sports,2022-06-02,48,642
Other ball sports,2022-06-03,47,676
Other ball sports,2022-06-04,52,1017
Other ball sports,2022-06-05,29,569
Other ball sports,2022-06-06,44,1057
Other ball sports,2022-06-07,33,641
Other ball sports,2022-06-08,43,560
Other ball sports,2022-06-09,44,575
Other ball sports,2022-06-10,36,710
Other ball sports,2022-06-11,37,855
Other ball sports,2022-06-12,32,712
Other ball sports,2022-06-13,40,536
Other ball sports,2022-06-14,39,537
Other ball sports,2022-06-15,46,629
Other ball sports,2022-06-16,47,720
Other ball sports,2022-06-17,47,721
Other ball sports,2022-06-18,40,927
Other ball sports,2022-06-19,42,928
Other ball sports,2022-06-20,42,643
Other ball sports,2022-06-21,43,663
Other ball sports,2022-06-22,35,647
Other ball sports,2022-06-23,59,637
Other ball sports,2022-06-24,49,768
Other ball sports,2022-06-25,60,1263
Other ball sports,2022-06-26,60,1075
Other ball sports,2022-06-27,48,609
Other ball sports,2022-06-28,33,669
Other ball sports,2022-06-29,39,706
Other ball sports,2022-06-30,53,663
Other ball sports,2022-07-01,43,673
Other ball sports,2022-07-02,53,1112
Other ball sports,2022-07-03,48,1021
Other ball sports,2022-07-04,48,584
Other ball sports,2022-07-05,42,623
Other ball sports,2022-07-06,28,674
Other ball sports,2022-07-07,39,619
Other ball sports,2022-07-08,38,724
Other ball sports,2022-07-09,39,1065
Other ball sports,2022-07-10,22,844
Other ball sports,2022-07-11,42,674
Other ball sports,2022-07-12,35,667
Other ball sports,2022-07-13,29,715
Other ball sports,2022-07-14,29,641
Other ball sports,2022-07-15,38,805
Other ball sports,2022-07-16,35,1079
Other ball sports,2022-07-17,27,862
Other ball sports,2022-07-18,33,617
Other ball sports,2022-07-19,17,499
Other ball sports,2022-07-20,24,654
Other ball sports,2022-07-21,29,625
Other ball sports,2022-07-22,21,659
Other ball sports,2022-07-23,36,928
Other ball sports,2022-07-24,18,649
Other ball sports,2022-07-25,25,725
Other ball sports,2022-07-26,37,703
Other ball sports,2022-07-27,32,743
Other ball sports,2022-07-28,29,684
Other ball sports,2022-07-29,37,707
Other ball sports,2022-07-30,21,782
Other ball sports,2022-07-31,29,744
Other ball sports,2022-08-01,30,668
Other ball sports,2022-08-02,28,736
Other ball sports,2022-08-03,32,579
Other ball sports,2022-08-04,42,606
Other ball sports,2022-08-05,35,683
Other ball sports,2022-08-06,25,774
Other ball sports,2022-08-07,22,669
Other ball sports,2022-08-08,30,678
Other ball sports,2022-08-09,27,673
Other ball sports,2022-08-10,31,599
Other ball sports,2022-08-11,40,714
Other ball sports,2022-08-12,35,612
Other ball sports,2022-08-13,34,762
Other ball sports,2022-08-14,29,676
Other ball sports,2022-08-15,60,848
Other ball sports,2022-08-16,61,774
Other ball sports,2022-08-17,59,882
Other ball sports,2022-08-18,43,843
Other ball sports,2022-08-19,49,888
Other ball sports,2022-08-20,40,1005
Other ball sports,2022-08-21,55,1037
Other ball sports,2022-08-22,82,941
Other ball sports,2022-08-23,75,881
Other ball sports,2022-08-24,82,932
Other ball sports,2022-08-25,49,788
Other ball sports,2022-08-26,57,1047
Other ball sports,2022-08-27,70,1413
Other ball sports,2022-08-28,63,1233
Other ball sports,2022-08-29,89,1045
Other ball sports,2022-08-30,76,990
Other ball sports,2022-08-31,77,1083
Other ball sports,2022-09-01,70,941
Other ball sports,2022-09-02,76,1059
Other ball sports,2022-09-03,88,1432
Other ball sports,2022-09-04,73,1292
Other ball sports,2022-09-05,92,890
Other ball sports,2022-09-06,68,898
Other ball sports,2022-09-07,73,947
Other ball sports,2022-09-08,70,832
Other ball sports,2022-09-09,60,912
Other ball sports,2022-09-10,104,1371
Other ball sports,2022-09-11,56,1137
Other ball sports,2022-09-12,61,706
Other ball sports,2022-09-13,59,790
Other ball sports,2022-09-14,91,869
Other ball sports,2022-09-15,59,722
Other ball sports,2022-09-16,55,764
Other ball sports,2022-09-17,93,1336
Other ball sports,2022-09-18,86,1124
Other ball sports,2022-09-19,71,702
Other ball sports,2022-09-20,66,769
Other ball sports,2022-09-21,63,795
Other ball sports,2022-09-22,63,728
Other ball sports,2022-09-23,69,806
Other ball sports,2022-09-24,74,1279
Other ball sports,2022-09-25,61,1069
Other ball sports,2022-09-26,79,722
Other ball sports,2022-09-27,74,690
Other ball sports,2022-09-28,67,810
Other ball sports,2022-09-29,55,715
Other ball sports,2022-09-30,75,825
Other ball sports,2022-10-01,63,1230
Other ball sports,2022-10-02,59,919
Other ball sports,2022-10-03,53,712
Other ball sports,2022-10-04,48,588
Other ball sports,2022-10-05,73,744
Other ball sports,2022-10-06,51,627
Other ball sports,2022-10-07,72,667
Other ball sports,2022-10-08,51,1100
Other ball sports,2022-10-09,57,913
Other ball sports,2022-10-10,44,570
Other ball sports,2022-10-11,49,565
Other ball sports,2022-10-12,48,627
Other ball sports,2022-10-13,54,542
Other ball sports,2022-10-14,44,622
Other ball sports,2022-10-15,60,1003
Other ball sports,2022-10-16,59,758
Other ball sports,2022-10-17,51,598
Other ball sports,2022-10-18,62,669
Other ball sports,2022-10-19,47,649
Other ball sports,2022-10-20,58,548
Other ball sports,2022-10-21,48,703
Other ball sports,2022-10-22,49,924
Other ball sports,2022-10-23,58,846
Other ball sports,2022-10-24,40,568
Other ball sports,2022-10-25,48,741
Other ball sports,2022-10-26,48,805
Other ball sports,2022-10-27,64,722
Other ball sports,2022-10-28,56,714
Other ball sports,2022-10-29,57,987
Other ball sports,2022-10-30,48,807
Other ball sports,2022-10-31,61,626
Other ball sports,2022-11-01,39,604
Other ball sports,2022-11-02,83,706
Other ball sports,2022-11-03,44,585
Other ball sports,2022-11-04,46,652
Other ball sports,2022-11-05,68,1164
Other ball sports,2022-11-06,46,907
Other ball sports,2022-11-07,35,543
Other ball sports,2022-11-08,46,634
Other ball sports,2022-11-09,50,661
Other ball sports,2022-11-10,60,688
Other ball sports,2022-11-11,56,744
Other ball sports,2022-11-12,45,1112
Other ball sports,2022-11-13,46,1037
Other ball sports,2022-11-14,40,611
Other ball sports,2022-11-15,58,671
Other ball sports,2022-11-16,74,833
Other ball sports,2022-11-17,55,719
Other ball sports,2022-11-18,61,839
Other ball sports,2022-11-19,60,1231
Other ball sports,2022-11-20,68,1138
Other ball sports,2022-11-21,45,713
Other ball sports,2022-11-22,53,785
Other ball sports,2022-11-23,69,918
Other ball sports,2022-11-24,70,876
Other ball sports,2022-11-25,84,1110
Other ball sports,2022-11-26,47,1429
Other ball sports,2022-11-27,80,1297
Other ball sports,2022-11-28,54,887
Other ball sports,2022-11-29,58,855
Other ball sports,2022-11-30,88,1062
Other ball sports,2022-12-01,61,966
Other ball sports,2022-12-02,48,920
Other ball sports,2022-12-03,52,1110
Other ball sports,2022-12-04,48,925
Other ball sports,2022-12-05,67,625
Other ball sports,2022-12-06,60,559
Other ball sports,2022-12-07,65,671
Other ball sports,2022-12-08,56,586
Other ball sports,2022-12-09,73,629
Other ball sports,2022-12-10,60,957
Other ball sports,2022-12-11,67,995
Other ball sports,2022-12-12,62,635
Other ball sports,2022-12-13,53,560
Other ball sports,2022-12-14,59,690
Other ball sports,2022-12-15,37,548
Other ball sports,2022-12-16,37,634
Other ball sports,2022-12-17,46,1041
Other ball sports,2022-12-18,34,809
Other ball sports,2022-12-19,44,546
Other ball sports,2022-12-20,45,608
Other ball sports,2022-12-21,55,770
Other ball sports,2022-12-22,38,584
Other ball sports,2022-12-23,31,706
Other ball sports,2022-12-24,29,745
Other ball sports,2022-12-25,6,44
Other ball sports,2022-12-26,20,360
Other ball sports,2022-12-27,63,723
Other ball sports,2022-12-28,40,703
Other ball sports,2022-12-29,47,715
Other ball sports,2022-12-30,36,602
Other ball sports,2022-12-31,19,346
Other ball sports,2023-01-01,11,74
Other ball sports,2023-01-02,36,705
Other ball sports,2023-01-03,30,649
Other ball sports,2023-01-04,42,659
Other ball sports,2023-01-05,46,672
Other ball sports,2023-01-06,33,637
Other ball sports,2023-01-07,36,809
Other ball sports,2023-01-08,45,681
Other ball sports,2023-01-09,43,464
Other ball sports,2023-01-10,38,429
Other ball sports,2023-01-11,46,586
Other ball sports,2023-01-12,40,395
Other ball sports,2023-01-13,48,628
Other ball sports,2023-01-14,62,1128
Other ball sports,2023-01-15,45,965
Other ball sports,2023-01-16,50,504
Other ball sports,2023-01-17,37,552
Other ball sports,2023-01-18,45,593
Other ball sports,2023-01-19,36,450
Other ball sports,2023-01-20,49,520
Other ball sports,2023-01-21,71,1155
Other ball sports,2023-01-22,65,914
Other ball sports,2023-01-23,40,513
Other ball sports,2023-01-24,42,521
Other ball sports,2023-01-25,36,646
Other ball sports,2023-01-26,48,614
Other ball sports,2023-01-27,47,653
Other ball sports,2023-01-28,73,1192
Other ball sports,2023-01-29,51,1010
Other ball sports,2023-01-30,40,515
Other ball sports,2023-01-31,62,572
Other ball sports,2023-02-01,77,628
Other ball sports,2023-02-02,34,522
Other ball sports,2023-02-03,35,700
Other ball sports,2023-02-04,37,1192
Other ball sports,2023-02-05,26,947
Other ball sports,2023-02-06,56,546
Other ball sports,2023-02-07,43,506
Other ball sports,2023-02-08,55,577
Other ball sports,2023-02-09,54,540
Other ball sports,2023-02-10,33,653
Other ball sports,2023-02-11,68,1164
Other ball sports,2023-02-12,53,1010
Other ball sports,2023-02-13,46,578
Other ball sports,2023-02-14,26,483
Other ball sports,2023-02-15,44,592
Other ball sports,2023-02-16,42,508
Other ball sports,2023-02-17,28,535
Other ball sports,2023-02-18,47,1116
Other ball sports,2023-02-19,42,892
Other ball sports,2023-02-20,43,515
Other ball sports,2023-02-21,49,558
Other ball sports,2023-02-22,51,691
Other ball sports,2023-02-23,48,657
Other ball sports,2023-02-24,48,712
Other ball sports,2023-02-25,45,1177
Other ball sports,2023-02-26,40,991
Other ball sports,2023-02-27,37,673
Other ball sports,2023-02-28,41,660
Other ball sports,2023-03-01,61,801
Other ball sports,2023-03-02,42,684
Other ball sports,2023-03-03,48,785
Other ball sports,2023-03-04,35,1081
Other ball sports,2023-03-05,39,936
Other ball sports,2023-03-06,40,514
Other ball sports,2023-03-07,41,556
Other ball sports,2023-03-08,42,602
Other ball sports,2023-03-09,23,506
Other ball sports,2023-03-10,40,620
Other ball sports,2023-03-11,54,1209
Other ball sports,2023-03-12,52,1093
Other ball sports,2023-03-13,42,527
Other ball sports,2023-03-14,56,544
Other ball sports,2023-03-15,44,561
Other ball sports,2023-03-16,45,559
Other ball sports,2023-03-17,45,715
Other ball sports,2023-03-18,53,1216
Other ball sports,2023-03-19,35,1033
Other ball sports,2023-03-20,35,572
Other ball sports,2023-03-21,35,659
Other ball sports,2023-03-22,47,679
Other ball sports,2023-03-23,47,676
Other ball sports,2023-03-24,49,762
Other ball sports,2023-03-25,57,1365
Other ball sports,2023-03-26,47,1093
Other ball sports,2023-03-27,50,636
Other ball sports,2023-03-28,48,623
Other ball sports,2023-03-29,54,677
Other ball sports,2023-03-30,57,673
Other ball sports,2023-03-31,46,720
Other ball sports,2023-04-01,64,1358
Other ball sports,2023-04-02,80,1142
Other ball sports,2023-04-03,36,621
Other ball sports,2023-04-04,32,580
Other ball sports,2023-04-05,47,677
Other ball sports,2023-04-06,42,636
Other ball sports,2023-04-07,40,1026
Other ball sports,2023-04-08,51,1158
Other ball sports,2023-04-09,22,333
Other ball sports,2023-04-10,43,1079
Other ball sports,2023-04-11,45,605
Other ball sports,2023-04-12,68,811
Other ball sports,2023-04-13,50,676
Other ball sports,2023-04-14,39,783
Other ball sports,2023-04-15,51,1313
Other ball sports,2023-04-16,37,982
Other ball sports,2023-04-17,40,650
Other ball sports,2023-04-18,39,631
Other ball sports,2023-04-19,39,652
Other ball sports,2023-04-20,40,655
Other ball sports,2023-04-21,34,722
Other ball sports,2023-04-22,36,1115
Other ball sports,2023-04-23,38,1038
Other ball sports,2023-04-24,23,809
Other ball sports,2023-04-25,36,843
Other ball sports,2023-04-26,32,802
Other ball sports,2023-04-27,19,449
Other ball sports,2023-04-28,34,896
Other ball sports,2023-04-29,36,908
Other ball sports,2023-04-30,45,801
Other ball sports,2023-05-01,47,784
Other ball sports,2023-05-02,32,772
Other ball sports,2023-05-03,49,865
Other ball sports,2023-05-04,28,674
Other ball sports,2023-05-05,39,779
Other ball sports,2023-05-06,44,971
Other ball sports,2023-05-07,38,1042
Other ball sports,2023-05-08,57,548
Other ball sports,2023-05-09,34,524
Other ball sports,2023-05-10,39,666
Other ball sports,2023-05-11,43,549
Other ball sports,2023-05-12,50,701
Other ball sports,2023-05-13,49,999
Other ball sports,2023-05-14,27,760
Other ball sports,2023-05-15,50,527
Other ball sports,2023-05-16,50,547
Other ball sports,2023-05-17,44,722
Other ball sports,2023-05-18,41,1149
Other ball sports,2023-05-19,48,1158
Other ball sports,2023-05-20,45,912
Other ball sports,2023-05-21,38,808
