,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
2225,32368,32368,32368,ijjc3AHhIP4UoioqxqyEccV25oLNp/zCS/cKSa+gGYI=,1,10,1161.0,offline,sale,FBRA 140 TRENDY W SPORTS BRA SPN,W BRA,FITNESS TRAININ,1,14.99,ijjc3AHhIP4UoioqxqyEccV25oLNp/zCS/cKSa+gGYI=,,Het bezoek is prima gegaan en mijn vrouw heeft gevonden wat ze zocht. Wat mij echter wel opviel is dat ik vrij gemakkelijk de pincodes van klanten zou kunnen zien. Het was gezellig druk en ik ben niet blijven staan bij de kassa en ben doorgelopen juist omdat dit mij opviel. Ik zou jullie aanraden om daar nog eens goed naar te kijken en juist daar de klanten beter te beschermen. Dit zouden jullie kunnen oplossen door bij de pinautomaat een schermpje te plaatsen. Ik werk met jong gedetineerden en hoor dit soort verhalen vaak.,4,2022-08-22 10:34:11,,,". The visit went well and my wife found what she was looking for. What I did notice, however, is that I could see customers' PIN codes quite easily. It was pleasantly busy and I didn't stop at the cash register and kept walking because I noticed this. I would advise you to take a closer look at this and protect your customers better there. You could solve this by placing a screen at the ATM. I work with young detainees and often hear stories like this.",. Het bezoek is prima gegaan en mijn vrouw heeft gevonden wat ze zocht. Wat mij echter wel opviel is dat ik vrij gemakkelijk de pincodes van klanten zou kunnen zien. Het was gezellig druk en ik ben niet blijven staan bij de kassa en ben doorgelopen juist omdat dit mij opviel. Ik zou jullie aanraden om daar nog eens goed naar te kijken en juist daar de klanten beter te beschermen. Dit zouden jullie kunnen oplossen door bij de pinautomaat een schermpje te plaatsen. Ik werk met jong gedetineerden en hoor dit soort verhalen vaak.,Fitness and Yoga,Fitness Clothing and Gear,10.352078,8.8791275,0.38425663,5.7877603,-4.5335135
2226,32369,32369,32369,P9r3HgogqGpX/ymGr0hMUDjN5cP7m9pnPqWgadxP2T8=,1,10,1185.0,offline,sale,JACKET HOODY 520 BLUE & BEIGE M,MAN PANT JACKET,FITNESS TRAININ,1,24.99,P9r3HgogqGpX/ymGr0hMUDjN5cP7m9pnPqWgadxP2T8=,Heerlijk vest! aldus een vrouw ;),"Ik als vrouw vind dit een heerlijk vest om te dragen! Lekker zacht en sluit goed aan (ik draag een S en ben 1.76). De vesten van de mannenafdeling zitten over het algemeen veel fijner dan de strakke vesten voor vrouwen. Mouwen van dit best zijn heerlijk lang (bij de vrouwen vind ik ze vaak nét iets te kort) fijne grote zakken en nog een extra zakje met rits voor evt. je telefoon. Wanneer je de rits dichtdoet sluit ie heel mooi en door de zachte stof ook heel fijn aan, dus geen koude nek!! Capuchon is groot genoeg en valt perfect om je hoofd heen, zelfs als je je haren in een knotje draagt! :)",5,2022-04-27 18:33:33,,,"Lovely cardigan! said a woman ;). As a woman, I think this is a wonderful cardigan to wear! Nice and soft and fits well (I wear an S and am 1.76). The vests from the men's department generally fit much nicer than the tight vests for women. The sleeves of this jacket are wonderfully long (on women I often find them just a little too short), nice large pockets and an extra pocket with a zipper for any necessary items. your phone. When you close the zipper, it fits very nicely and because of the soft fabric it fits very nicely, so no cold neck!! Hood is big enough and fits perfectly around your head, even if you wear your hair in a bun! :)","Heerlijk vest! aldus een vrouw ;). Ik als vrouw vind dit een heerlijk vest om te dragen! Lekker zacht en sluit goed aan (ik draag een S en ben 1.76). De vesten van de mannenafdeling zitten over het algemeen veel fijner dan de strakke vesten voor vrouwen. Mouwen van dit best zijn heerlijk lang (bij de vrouwen vind ik ze vaak nét iets te kort) fijne grote zakken en nog een extra zakje met rits voor evt. je telefoon. Wanneer je de rits dichtdoet sluit ie heel mooi en door de zachte stof ook heel fijn aan, dus geen koude nek!! Capuchon is groot genoeg en valt perfect om je hoofd heen, zelfs als je je haren in een knotje draagt! :)",Fitness and Yoga,Fitness Clothing and Gear,12.121054,2.7109158,6.325618,0.32868025,2.0115588
2227,32370,32370,32370,ihgZLRcakas3IpdA7xQwXYNipBoj55Hh8pNnUw4u3yE=,1,8,2092.0,offline,sale,FJA 100 W JACKET BLK,W ESSENTIAL,FITNESS TRAININ,1,16.99,ihgZLRcakas3IpdA7xQwXYNipBoj55Hh8pNnUw4u3yE=,Net als je kussen thuis,Ligt goed en mooi compact oprollen en klein meenemen. Je merkt met liggen niet dat het kussen kleiner is dan normaal Zelf heb ik kussenslopen gemaakt door bestaande kussensloop te verkleinen met de naaimachine .,5,2022-07-19 19:11:40,,,"Just like your pillow at home. Fits well and rolls up nicely and compactly and takes it small. When you lie down, you do not notice that the pillow is smaller than normal. I have made pillowcases by reducing the size of an existing pillowcase with the sewing machine.",Net als je kussen thuis. Ligt goed en mooi compact oprollen en klein meenemen. Je merkt met liggen niet dat het kussen kleiner is dan normaal Zelf heb ik kussenslopen gemaakt door bestaande kussensloop te verkleinen met de naaimachine .,Fitness and Yoga,Size-Fit Evaluations,10.128812,8.131157,3.4562442,5.730813,-1.5738362
2228,32371,32371,32371,Ojyouo6u0KgsGhjPsgietU1YYs7tn2AM8kE2eh5b4F8=,2,2,70.0,online,sale,ADI LEG BLACK BLISSBLUE,WOMAN TS LEGG,FITNESS TRAININ,1,17.99,Ojyouo6u0KgsGhjPsgietU1YYs7tn2AM8kE2eh5b4F8=,,Zeer Tevreden,5,2023-03-31 14:41:50,,,. Very satisfied,. Zeer Tevreden,Fitness and Yoga,Fitness Clothing and Gear,7.5341754,8.104463,3.823803,8.559388,-0.5941188
2229,32372,32372,32372,3mLHGWelO1FPOYUvheO7hoC8EK39YmAnVa6MD0NQDeo=,2,2,70.0,online,sale,W BLACK PANT 3S WHITE SS21,WOMAN PANT JACK,FITNESS TRAININ,3,85.97,3mLHGWelO1FPOYUvheO7hoC8EK39YmAnVa6MD0NQDeo=,Veel te klein,valt 2 maten kleiner,2,2023-03-03 13:03:44,,,Way too small. fits 2 sizes smaller,Veel te klein. valt 2 maten kleiner,Fitness and Yoga,Size-Fit Evaluations,11.964991,4.5576158,3.4019144,3.3185484,0.8237747
2230,32373,32373,32373,7vEWQ84zE/Ojg5jruw2ECvyw0l5dnVb6wdjsEEXKnZQ=,1,5,70.0,online,sale,PILATES MAT S,MATS,FITNESS TRAININ,1,19.99,7vEWQ84zE/Ojg5jruw2ECvyw0l5dnVb6wdjsEEXKnZQ=,Lekker comfortabele fitness mat.,"Prima mat voor fitness. Comfortabel,  maar niet te zacht. Slijtvast",5,2023-01-13 09:52:51,,,"Nice and comfortable fitness mat. Great mat for fitness. Comfortable, but not too soft. Wear-resistant","Lekker comfortabele fitness mat.. Prima mat voor fitness. Comfortabel,  maar niet te zacht. Slijtvast",Fitness and Yoga,Size-Fit Evaluations,8.792266,3.10915,4.6137123,6.205745,3.8553221
2231,32374,32374,32374,7vEWQ84zE/Ojg5jruw2ECvyw0l5dnVb6wdjsEEXKnZQ=,1,5,70.0,online,sale,PILATES MAT S,MATS,FITNESS TRAININ,1,19.99,7vEWQ84zE/Ojg5jruw2ECvyw0l5dnVb6wdjsEEXKnZQ=,,Prima produkten met een goede prijs kwaliteit verhouding.,5,2022-12-20 19:32:51,,,. Excellent products with a good price-quality ratio.,. Prima produkten met een goede prijs kwaliteit verhouding.,Fitness and Yoga,Fitness Clothing and Gear,8.823725,6.7089653,2.0427866,6.4741926,-0.52622885
2232,32375,32375,32375,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,1,2,70.0,online,sale,FTS 120 L W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,7.99,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,Mooi,Mooi shirt maar valt klein uit,3,2022-07-07 20:48:46,,,Nice. Nice shirt but runs small,Mooi. Mooi shirt maar valt klein uit,Fitness and Yoga,Size-Fit Evaluations,12.852989,4.3309474,4.6407886,2.4037302,1.1430569
2233,32376,32376,32376,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,1,2,70.0,online,sale,FTS 120 L W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,7.99,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,Mooi shirt,Mooi shirt maar valt klein uit,3,2022-07-07 21:22:58,,,Nice shirt. Nice shirt but runs small,Mooi shirt. Mooi shirt maar valt klein uit,Fitness and Yoga,Size-Fit Evaluations,12.877015,4.37928,4.6176744,2.3190925,1.1472673
2234,32377,32377,32377,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,1,2,70.0,online,sale,FTS 120 L W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,7.99,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,Fijn,Fijn t shirt goede pasvorm.,5,2022-07-07 20:41:30,,,"Fine. Nice t-shirt, good fit.",Fijn. Fijn t shirt goede pasvorm.,Fitness and Yoga,Size-Fit Evaluations,12.926802,4.5642953,4.846116,2.1172986,0.9915979
2235,32378,32378,32378,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,1,2,70.0,online,sale,FTS 120 L W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,7.99,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,Top broek.,Hele fijne wandelbroek,5,2022-07-07 20:41:31,,,Top pants.. Very nice walking pants,Top broek.. Hele fijne wandelbroek,Fitness and Yoga,Store Staff Service,12.99637,1.962281,2.507081,2.654448,5.4174047
2236,32379,32379,32379,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,1,2,70.0,online,sale,FTS 120 L W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,7.99,ojk/uN+H7gY9DWLoEYEQ+jGoXfu5bsD2opCDBu5KtbQ=,Super.,Fijne mooie wandelbroek,5,2022-07-07 20:45:38,,,Super.. Nice nice walking pants,Super.. Fijne mooie wandelbroek,Fitness and Yoga,Store Staff Service,13.352048,2.8566093,2.511854,1.3972284,4.1875086
2237,32380,32380,32380,9nJYICeWbY5YOPox9GSxMbzeoY6+JyyzrQJ1XipfmAI=,1,4,70.0,online,sale,DOMYOS EB 140,FIT HOME BIKE,FITNESS TRAININ,1,249.99,9nJYICeWbY5YOPox9GSxMbzeoY6+JyyzrQJ1XipfmAI=,,Prettig winkelen. Werkelijk voor elk wat wils en voor iedere portemonnee. Prima bediening door personen met verstand van zaken. Zeer tevreden over de vlotte levering.,5,2023-02-08 19:22:36,,,. Pleasant shopping. Truly something for everyone and every wallet. Excellent service by knowledgeable people. Very satisfied with the smooth delivery.,. Prettig winkelen. Werkelijk voor elk wat wils en voor iedere portemonnee. Prima bediening door personen met verstand van zaken. Zeer tevreden over de vlotte levering.,Fitness and Yoga,Price Quality Evaluations,9.297829,8.106493,2.5651095,6.5100813,-1.9366419
2238,32381,32381,32381,xINibj5tTBNtGBYSeyf7w8Ow+PNADTTGbDFwYra3hxM=,1,2,70.0,online,sale,FST 120 STRETCH M SHORTS BLK,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,xINibj5tTBNtGBYSeyf7w8Ow+PNADTTGbDFwYra3hxM=,,:yes:,4,2022-07-25 21:28:02,,,. :yes:,. :yes:,Fitness and Yoga,Fitness Clothing and Gear,6.770791,11.136791,5.0388346,12.620836,-1.5772307
2239,32382,32382,32382,bpUnagGanYnf4FIESaQ1DTHn3z+qzyjiepO5sCGnmcw=,1,10,1089.0,offline,sale,TS 500 REG REC PILATES RED,MAN TS SHORT,FITNESS TRAININ,1,8.99,bpUnagGanYnf4FIESaQ1DTHn3z+qzyjiepO5sCGnmcw=,,Prima,5,2023-04-03 09:09:01,,,. Prima,. Prima,Fitness and Yoga,Store Staff Service,8.376849,24.762981,2.1307976,0.69923514,-19.5301
2240,32383,32383,32383,QdmR67DKSwcliOEBkCOxxwDbwNd8S0Xq1Z0/3p36Ew8=,1,1,70.0,online,sale,100 M 2.0 BLACK WHITE,SHOES MAN,FITNESS TRAININ,1,19.99,QdmR67DKSwcliOEBkCOxxwDbwNd8S0Xq1Z0/3p36Ew8=,,Voor de zelfde bestelling was 2x geannuleerd door de winkel en precies 1 dag voor de levertijd. Ik kreeg ook nog bericht van dat de artikel weer vooradig zijn.Ik heb besteld alkes was goed gegaan en 1 dag voor de levertijd wordt het ook nog geannuleerd. Het is ook niet mogelijk via de winkel te bestellen en ook niet mogelijk vast te houden als het voorradig zijn.Na de 3e keer pas goed gegaan met bestelling. Product is wel oké.,1,2022-03-21 12:44:02,,,". The same order was canceled twice by the store and exactly 1 day before the delivery time. I also received a message that the items are back in stock. I ordered everything that went well and it was also canceled 1 day before the delivery time. It is also not possible to order via the store and it is also not possible to retain items if they are in stock. After the 3rd time, the order went well. Product is okay.",. Voor de zelfde bestelling was 2x geannuleerd door de winkel en precies 1 dag voor de levertijd. Ik kreeg ook nog bericht van dat de artikel weer vooradig zijn.Ik heb besteld alkes was goed gegaan en 1 dag voor de levertijd wordt het ook nog geannuleerd. Het is ook niet mogelijk via de winkel te bestellen en ook niet mogelijk vast te houden als het voorradig zijn.Na de 3e keer pas goed gegaan met bestelling. Product is wel oké.,Fitness and Yoga,unknown,10.5808325,8.539206,1.8503932,5.1233163,-3.0165956
2241,32384,32384,32384,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,2,10,1161.0,offline,sale,SHORT PUMA SS22 ACTIVE GREY,MAN TS SHORT,FITNESS TRAININ,1,24.99,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,Gaat,Zit niet zo lekker,3,2023-03-05 19:20:04,,,Go. Doesn't fit very well,Gaat. Zit niet zo lekker,Fitness and Yoga,Size-Fit Evaluations,11.300938,4.340048,4.244154,3.657622,1.8789008
2242,32385,32385,32385,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,2,10,1161.0,offline,sale,SHORT PUMA SS22 ACTIVE GREY,MAN TS SHORT,FITNESS TRAININ,1,24.99,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,Super,Fijne bidon,5,2023-03-06 13:22:37,,,Super. Nice water bottle,Super. Fijne bidon,Fitness and Yoga,Fitness Clothing and Gear,9.381716,5.318762,3.2733755,5.613962,1.4775984
2243,32386,32386,32386,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,2,10,1161.0,offline,sale,SHORT PUMA SS22 ACTIVE GREY,MAN TS SHORT,FITNESS TRAININ,1,24.99,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,Handig,Makkelijk op te vouwen,5,2023-06-13 09:42:18,,,Useful. Easy to fold,Handig. Makkelijk op te vouwen,Fitness and Yoga,Size-Fit Evaluations,9.043367,4.7901196,3.0009255,6.2230926,1.5400395
2244,32387,32387,32387,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,2,10,1161.0,offline,sale,SHORT PUMA SS22 ACTIVE GREY,MAN TS SHORT,FITNESS TRAININ,1,24.99,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,Super,Goed,5,2023-02-14 15:17:32,,,Super. Good,Super. Goed,Fitness and Yoga,Fitness Clothing and Gear,7.1836524,7.2251434,5.2171917,9.269684,7.3147106
2245,32388,32388,32388,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,2,10,1161.0,offline,sale,SHORT PUMA SS22 ACTIVE GREY,MAN TS SHORT,FITNESS TRAININ,1,24.99,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,Mooie pasvorm,Zit heerlijk,5,2023-06-13 09:40:28,,,Nice fit. Sits wonderfully,Mooie pasvorm. Zit heerlijk,Fitness and Yoga,Size-Fit Evaluations,11.039172,4.1669173,4.29842,3.969534,2.208153
2246,32389,32389,32389,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,2,10,1161.0,offline,sale,SHORT PUMA SS22 ACTIVE GREY,MAN TS SHORT,FITNESS TRAININ,1,24.99,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,Fijne stof,Zit lekker,5,2023-06-13 09:41:11,,,Fine fabric. Sit comfortably,Fijne stof. Zit lekker,Fitness and Yoga,Size-Fit Evaluations,10.374456,3.5092473,4.6819563,4.3232627,3.3257394
2247,32390,32390,32390,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,2,10,1161.0,offline,sale,SHORT PUMA SS22 ACTIVE GREY,MAN TS SHORT,FITNESS TRAININ,1,24.99,7I6/gveBBWjEdWkKQG6YK5hH6DcBpfqarRiLMLjg2Yo=,,Veel Engels personeel,5,2023-02-14 15:15:55,,,. Lots of English staff,. Veel Engels personeel,Fitness and Yoga,Fitness Clothing and Gear,9.384525,9.058643,-0.42032555,6.3559356,-5.555025
2248,32391,32391,32391,w9GOpk4IZ8a/WPRkd24M2A2FC2AXEIy6HMaJwx5YbEo=,1,2,70.0,online,sale,GAM SHORT RED,MEN'S GYM APPAR,GYMNASTICS ACCR,1,9.99,w9GOpk4IZ8a/WPRkd24M2A2FC2AXEIy6HMaJwx5YbEo=,,"Helaas heeft het best even geduurd voordat het binnen kwam (8 dagen), en de artikelen waren in de doos gesmeten, zonder een Zakje of iets er om heen.",2,2022-09-26 18:47:22,,,". Unfortunately it took quite a while before it arrived (8 days), and the items were thrown in the box, without a bag or anything around it.",". Helaas heeft het best even geduurd voordat het binnen kwam (8 dagen), en de artikelen waren in de doos gesmeten, zonder een Zakje of iets er om heen.",Fitness and Yoga,unknown,10.671018,7.843292,2.345305,4.875079,-1.8773127
2249,32392,32392,32392,SL1qHBdJxKpehphNpaCA9C6Lc99CA4/8yiidoPb5TG4=,1,10,256.0,offline,sale,GAFSH 100 F SHORTS BLK,WOMEN'S GYM APP,GYMNASTICS ACCR,1,7.99,SL1qHBdJxKpehphNpaCA9C6Lc99CA4/8yiidoPb5TG4=,,leuke en zeer behulpzame service,5,2023-04-03 21:30:39,,,. nice and very helpful service,. leuke en zeer behulpzame service,Fitness and Yoga,Store Staff Service,8.918426,8.984388,1.920962,7.016969,-3.0526266
2250,32466,32466,32466,iTzetdWU/ZdtXkxZSzh8RLm3aBIHiHxLmD/tj3yAYpk=,1,2,70.0,online,sale,BALANCE BOARD MEDIUM SIZE,AWAKENING EQUIP,KIDS SPORTIVE E,1,44.99,iTzetdWU/ZdtXkxZSzh8RLm3aBIHiHxLmD/tj3yAYpk=,,Het was een cadeau voor mijn kleinkinderen en  het duurt nog even voor ze  het krijgen.  Maar ik had op een avond besteld en de volgende dag had ik het al in huis ...Toppie!!,3,2022-11-04 18:42:40,,,. It was a gift for my grandchildren and it will be a while before they get it. But I ordered one evening and the next day I had it at home...Great!!,. Het was een cadeau voor mijn kleinkinderen en  het duurt nog even voor ze  het krijgen.  Maar ik had op een avond besteld en de volgende dag had ik het al in huis ...Toppie!!,Fitness and Yoga,Price Quality Evaluations,10.529826,8.77322,2.0218635,5.045563,-2.8586998
2251,32467,32467,32467,IBC0x4CY0mKsQWZ3aaiFz19KnEv9DDIWmZWxMe/8mUQ=,1,10,896.0,offline,sale,SOFT 140 JR FULL BLACK,JUNIOR MULTISPO,KIDS SPORTIVE E,1,17.99,IBC0x4CY0mKsQWZ3aaiFz19KnEv9DDIWmZWxMe/8mUQ=,Superschoen,Fijne gympies,5,2023-03-13 08:58:51,,,Super shoe. Nice sneakers,Superschoen. Fijne gympies,Fitness and Yoga,Price Quality Evaluations,8.292058,0.74222356,3.0951996,7.1851873,5.8899274
2252,32468,32468,32468,IBC0x4CY0mKsQWZ3aaiFz19KnEv9DDIWmZWxMe/8mUQ=,1,10,896.0,offline,sale,SOFT 140 JR FULL BLACK,JUNIOR MULTISPO,KIDS SPORTIVE E,1,17.99,IBC0x4CY0mKsQWZ3aaiFz19KnEv9DDIWmZWxMe/8mUQ=,,Too winkel,5,2023-03-13 07:06:45,,,. Too shop,. Too winkel,Fitness and Yoga,unknown,7.83707,7.159372,-0.4854999,3.381598,-6.113658
2253,32469,32469,32469,aDa1ccQbMtkkiI1cUzCoHylTktTshVkxhcTn/w5dOrw=,1,2,70.0,online,sale,PW 100 JR BLACK WHITE,JUNIOR MULTISPO,KIDS SPORTIVE E,2,23.98,aDa1ccQbMtkkiI1cUzCoHylTktTshVkxhcTn/w5dOrw=,,Mooie schoenen die goed zitten en qua prijs zeker waard.,5,2023-03-26 16:09:46,,,. Beautiful shoes that fit well and are definitely worth the price.,. Mooie schoenen die goed zitten en qua prijs zeker waard.,Fitness and Yoga,Price Quality Evaluations,8.392514,0.88296425,3.106832,7.1830997,5.9042077
2254,32470,32470,32470,pbiqK4TgLvOPGhcVnhBDAvfh+HYRpjw1Qkg2joyIQoc=,2,1,70.0,online,sale,LEGGING PUMA S500 BLK,LEGGIN JKT GIRL,KIDS SPORTIVE E,1,16.99,pbiqK4TgLvOPGhcVnhBDAvfh+HYRpjw1Qkg2joyIQoc=,,"Snelle leveringGoede productenIk miste alleen een pakbon, niet ingelogd in mijn account dus onduidelijk hoe nu te retouren. Email gestuurd ik wacht op antwoord",4,2022-09-19 22:38:34,,,". Fast deliveryGood productsI was only missing a packing slip, I was not logged in to my account so it is unclear how to return. Email sent, waiting for response",". Snelle leveringGoede productenIk miste alleen een pakbon, niet ingelogd in mijn account dus onduidelijk hoe nu te retouren. Email gestuurd ik wacht op antwoord",Fitness and Yoga,unknown,10.898219,8.625628,1.9802088,4.684163,-2.6590667
2255,32471,32471,32471,RjKuCngDK0oQPSoYnt1dUihn/3Lm/FbKMPwiaWSHups=,1,2,70.0,online,sale,ACTIWALK SUPER LIGHT BLACK GREEN,JUNIOR MULTISPO,KIDS SPORTIVE E,1,14.99,RjKuCngDK0oQPSoYnt1dUihn/3Lm/FbKMPwiaWSHups=,,"Goede, nette, duidelijke website. Voor elke prijs is er wat te koop. Makkelijk te betalen door de verschillende betaalmethodes. Super snel geleverd! Wel een maatje groter besteld en dat was achteraf gezien ook nodig. Mijn eigen maat zou te klein geweest zijn. Kan aan het merk liggen natuurlijk.",5,2022-04-08 09:41:33,,,". Good, neat, clear website. There is something for sale at every price point. Easy to pay due to the different payment methods. Delivered super fast! I ordered a size larger and in retrospect that was necessary. My own size would have been too small. Could be the brand of course.",". Goede, nette, duidelijke website. Voor elke prijs is er wat te koop. Makkelijk te betalen door de verschillende betaalmethodes. Super snel geleverd! Wel een maatje groter besteld en dat was achteraf gezien ook nodig. Mijn eigen maat zou te klein geweest zijn. Kan aan het merk liggen natuurlijk.",Fitness and Yoga,Price Quality Evaluations,11.521302,5.1675987,2.2900968,3.6632013,-0.60081404
2256,32472,32472,32472,6BJ8ImUnxL6r3QxS1ySIradBN8UJ3Id7Ereyfqy1x4o=,2,2,70.0,online,sale,ADIDAS TENSAUR BLUE BLUE,JUNIOR MULTISPO,KIDS SPORTIVE E,1,29.99,6BJ8ImUnxL6r3QxS1ySIradBN8UJ3Id7Ereyfqy1x4o=,Klitteband snel kapot,"Niet te vrezen over deze schoen, klitteband was in 2 weken kapot.",3,2022-10-17 10:53:28,,,"Velcro breaks quickly. Not to worry about this shoe, Velcro broke in 2 weeks.","Klitteband snel kapot. Niet te vrezen over deze schoen, klitteband was in 2 weken kapot.",Fitness and Yoga,Price Quality Evaluations,8.176593,1.4106243,3.2030516,7.2126393,5.320954
2257,32473,32473,32473,AUCkW26xG4ZxftTOrZWqryihV6w40bzdSZIresNbHDk=,1,1,70.0,online,sale,ACTIWALK SUPER LIGHT BLACK GREEN,JUNIOR MULTISPO,KIDS SPORTIVE E,2,29.98,AUCkW26xG4ZxftTOrZWqryihV6w40bzdSZIresNbHDk=,,super snelle bezorging. 's Avonds om 21u besteld en de volgende morgen rond 11en bezorgd! top! En de schoenen zien er ook prima uit! mooie schoenen voor gymnastiek op school.,5,2022-10-17 11:53:11,,,. super fast delivery. Ordered at 9pm in the evening and delivered around 11am the next morning! top! And the shoes look great too! nice shoes for gymnastics at school.,. super snelle bezorging. 's Avonds om 21u besteld en de volgende morgen rond 11en bezorgd! top! En de schoenen zien er ook prima uit! mooie schoenen voor gymnastiek op school.,Fitness and Yoga,unknown,10.742179,8.081065,2.6339655,5.0752707,-2.1007478
